Geneid,SRR21043223,SRR21043305,SRR21043462,SRR21043891,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000167377,11,8,7,6,2,4,8,11
ENSG00000101161,86,84,77,111,91,130,74,95
ENSG00000255833,0,0,0,0,0,0,0,0
ENSG00000106479,16,13,23,35,16,14,26,33
ENSG00000169750,10,7,4,3,8,1,11,9
ENSG00000185344,151,183,156,139,110,120,108,118
ENSG00000134207,0,0,0,0,1,0,0,0
ENSG00000145491,0,0,0,0,0,0,0,4
ENSG00000169740,31,18,25,20,8,27,18,20
ENSG00000149657,591,667,572,617,455,694,481,609
ENSG00000119688,35,19,17,47,21,16,15,32
ENSG00000168672,72,69,62,54,54,76,52,76
ENSG00000205133,314,303,244,259,410,518,389,498
ENSG00000134198,3,1,1,0,1,4,5,3
ENSG00000150630,20,14,9,27,10,34,22,35
ENSG00000132681,2,0,0,0,0,1,1,0
ENSG00000158813,1,4,2,1,2,1,2,1
ENSG00000170421,5142,4548,3853,6134,3618,5146,3538,4433
ENSG00000155066,150,176,127,171,98,163,111,156
ENSG00000076826,229,171,184,255,264,390,251,325
ENSG00000177910,0,0,1,0,0,0,0,0
ENSG00000176909,0,0,0,3,0,0,0,1
ENSG00000123576,0,1,0,0,0,0,0,0
ENSG00000178301,4,2,1,2,0,1,1,1
ENSG00000173908,1,0,0,0,0,0,0,1
ENSG00000186298,218,199,157,198,243,271,200,266
ENSG00000154478,0,0,0,0,0,1,0,0
ENSG00000242019,0,0,0,0,0,0,0,0
ENSG00000183303,0,0,0,0,0,0,0,0
ENSG00000182334,0,0,0,0,0,0,0,0
ENSG00000164347,147,140,124,154,143,144,103,131
ENSG00000183287,0,0,0,0,0,0,0,0
ENSG00000221938,11,1,3,1,0,9,1,5
ENSG00000133424,24,54,22,29,23,33,28,29
ENSG00000149480,656,483,470,800,423,626,394,522
ENSG00000174339,0,0,0,0,0,0,0,0
ENSG00000258083,0,0,0,0,1,0,0,0
ENSG00000170264,14,11,8,18,7,10,10,7
ENSG00000162927,4,4,6,4,3,1,1,10
ENSG00000136267,0,0,0,0,0,0,0,0
ENSG00000196684,1,2,1,4,4,1,2,2
ENSG00000187699,0,0,0,0,0,0,0,0
ENSG00000176402,0,0,1,0,0,0,0,0
ENSG00000005249,28,17,10,12,23,29,23,36
ENSG00000089094,23,20,25,39,27,49,32,33
ENSG00000178084,0,0,0,0,0,0,0,0
ENSG00000110171,6,4,5,5,8,3,2,4
ENSG00000179344,31,36,31,24,24,26,15,10
ENSG00000175087,30,32,18,38,15,29,14,23
ENSG00000085788,75,91,75,79,70,122,72,99
ENSG00000134308,305,336,271,199,236,267,194,224
ENSG00000136026,787,732,715,939,589,883,614,766
ENSG00000171033,9,10,7,5,29,28,22,25
ENSG00000147465,0,0,1,0,1,0,1,0
ENSG00000137959,0,0,0,0,0,0,1,0
ENSG00000176396,107,73,90,159,184,206,152,189
ENSG00000205808,3,3,0,1,3,5,1,2
ENSG00000138190,146,131,88,179,281,318,249,270
ENSG00000197283,6,13,3,11,7,17,12,16
ENSG00000241186,0,0,0,0,0,0,1,0
ENSG00000184903,35,39,15,30,16,23,12,24
ENSG00000143322,68,35,45,42,44,63,56,57
ENSG00000109255,0,0,0,0,0,1,0,0
ENSG00000105991,0,2,0,0,1,1,0,0
ENSG00000254996,182,213,143,105,109,133,107,128
ENSG00000100626,0,0,0,0,0,0,1,1
ENSG00000213619,369,371,357,372,310,408,334,350
ENSG00000156486,1,0,0,0,0,0,0,0
ENSG00000135093,61,53,46,74,49,48,46,50
ENSG00000198326,0,1,0,0,0,0,0,0
ENSG00000137145,3,4,3,6,1,15,11,13
ENSG00000163689,17,7,14,7,6,5,6,3
ENSG00000153933,10,13,9,3,1,6,7,14
ENSG00000134533,102,99,76,117,105,94,73,101
ENSG00000135605,12,11,8,4,7,13,5,11
ENSG00000123572,0,1,0,0,1,3,1,6
ENSG00000114554,55,82,76,74,48,64,56,74
ENSG00000172572,0,0,0,0,0,0,0,0
ENSG00000141696,0,2,0,0,0,0,0,1
ENSG00000161835,1,1,0,0,0,2,1,0
ENSG00000171885,0,0,0,0,0,0,0,0
ENSG00000140859,6,3,3,6,6,11,3,8
ENSG00000124920,0,1,0,1,1,2,0,0
ENSG00000166582,4,2,3,6,4,0,3,0
ENSG00000091664,0,0,2,0,0,0,0,0
ENSG00000197885,124,133,105,137,169,197,164,203
ENSG00000112379,31,36,14,25,17,26,22,26
ENSG00000172081,12,10,4,1,6,6,3,6
ENSG00000119946,18,10,14,20,9,11,14,13
ENSG00000104147,38,28,45,61,10,22,18,17
ENSG00000144868,0,0,1,0,0,0,1,0
ENSG00000197646,0,0,0,0,1,1,0,1
ENSG00000178222,0,0,0,0,0,0,1,0
ENSG00000204020,0,0,0,0,0,0,0,0
ENSG00000078596,0,0,0,0,0,0,0,0
ENSG00000170279,0,0,0,0,0,0,0,0
ENSG00000171224,3,2,7,1,2,0,1,3
ENSG00000198074,2,1,0,2,4,1,3,1
ENSG00000144674,600,497,490,841,538,715,470,678
ENSG00000145632,897,681,666,977,634,883,623,736
ENSG00000206559,3,9,10,11,11,11,6,15
ENSG00000121207,0,0,1,1,2,1,2,1
ENSG00000188199,8,7,7,10,5,17,9,5
ENSG00000128266,36,30,32,49,18,36,29,30
ENSG00000136935,215,186,179,244,186,189,141,160
ENSG00000012124,19,17,12,17,14,17,11,10
ENSG00000168078,24,22,27,34,5,7,6,6
ENSG00000181803,0,0,0,0,0,1,0,1
ENSG00000130119,31,38,37,16,24,36,30,24
ENSG00000129596,0,0,0,0,0,0,3,1
ENSG00000165650,65,67,39,35,66,69,69,61
ENSG00000204479,0,0,0,0,0,0,0,0
ENSG00000135622,2,1,5,4,0,1,0,0
ENSG00000184860,8,19,14,9,3,8,4,3
ENSG00000124222,621,523,476,620,377,478,369,434
ENSG00000258289,1295,1198,1112,1452,1009,1485,979,1294
ENSG00000128610,0,0,0,0,0,0,1,0
ENSG00000077942,3,1,0,2,2,0,0,1
ENSG00000169220,0,0,0,2,0,0,0,0
ENSG00000127334,96,83,78,76,62,91,59,51
ENSG00000168273,137,76,89,112,67,87,57,79
ENSG00000221962,0,0,0,0,0,0,0,0
ENSG00000084731,62,63,53,72,45,79,50,60
ENSG00000135297,12,23,18,16,18,21,13,28
ENSG00000170498,0,4,0,0,0,2,0,0
ENSG00000167748,0,0,0,0,0,0,0,0
ENSG00000104783,0,4,3,7,1,2,7,2
ENSG00000122678,12,10,6,11,4,8,5,5
ENSG00000170745,14,23,13,21,21,43,27,36
ENSG00000149633,0,0,0,0,0,0,0,0
ENSG00000100865,17,23,18,30,13,18,15,11
ENSG00000188425,0,0,0,0,0,0,0,0
ENSG00000160392,17,20,21,14,12,17,14,25
ENSG00000198520,49,19,15,41,7,18,12,14
ENSG00000239961,0,0,0,0,0,0,0,0
ENSG00000124092,0,0,1,0,1,3,1,0
ENSG00000234511,0,0,0,0,0,1,0,0
ENSG00000008323,4,4,4,4,0,1,3,3
ENSG00000167011,0,1,1,4,0,0,0,1
ENSG00000197763,159,89,84,173,91,172,100,165
ENSG00000107957,11,8,11,13,7,5,1,5
ENSG00000166716,38,47,24,34,28,46,51,39
ENSG00000198730,44,39,24,27,34,33,35,37
ENSG00000168913,2,1,0,0,0,0,0,0
ENSG00000160075,284,289,282,238,300,320,218,326
ENSG00000168701,191,247,195,185,98,158,97,102
ENSG00000119862,48,39,44,53,34,52,37,42
ENSG00000139547,11,6,5,13,4,10,7,3
ENSG00000132549,592,290,365,736,383,905,633,810
ENSG00000149639,108,83,87,123,95,122,103,125
ENSG00000101331,10,21,28,20,10,11,5,10
ENSG00000166368,0,0,0,0,0,0,0,0
ENSG00000087269,56,84,65,41,63,54,39,49
ENSG00000115840,8,3,4,1,1,5,3,3
ENSG00000105499,139,118,125,175,201,259,145,264
ENSG00000214694,0,0,1,0,0,0,1,2
ENSG00000198952,150,175,119,121,97,142,120,122
ENSG00000136002,14,18,11,18,0,6,4,6
ENSG00000164168,497,440,386,605,388,595,416,486
ENSG00000180198,85,168,117,137,112,143,114,115
ENSG00000196562,1341,1163,1080,1681,1245,1735,1128,1436
ENSG00000158467,36,47,41,30,32,36,37,39
ENSG00000129933,94,85,64,105,59,106,92,110
ENSG00000102271,0,0,0,1,1,0,0,0
ENSG00000103353,182,106,87,146,167,245,135,190
ENSG00000198185,0,0,1,0,0,0,0,0
ENSG00000095203,825,852,732,994,491,777,505,675
ENSG00000064687,34,17,6,29,18,26,17,14
ENSG00000187626,2,6,6,4,4,3,1,2
ENSG00000116260,405,364,354,566,496,788,525,706
ENSG00000175513,0,0,1,0,0,0,1,1
ENSG00000100852,91,99,82,66,61,115,70,103
ENSG00000141577,7,15,11,8,12,20,20,22
ENSG00000137078,0,0,0,0,0,0,0,2
ENSG00000117010,2,2,1,1,0,3,1,1
ENSG00000142661,0,0,0,0,0,0,1,1
ENSG00000142686,19,26,15,14,14,33,20,25
ENSG00000254986,35,36,50,41,37,42,46,54
ENSG00000088888,16,48,24,14,15,16,23,20
ENSG00000113916,143,142,113,160,141,217,161,181
ENSG00000089723,13,11,13,14,9,14,5,11
ENSG00000110148,0,0,0,0,0,0,0,0
ENSG00000132849,254,195,150,221,261,362,295,300
ENSG00000125775,7,1,2,1,2,5,7,4
ENSG00000162399,0,0,0,0,0,0,0,0
ENSG00000164134,56,14,45,53,23,55,37,59
ENSG00000206107,0,0,0,0,0,0,0,0
ENSG00000184731,17,21,13,19,16,30,26,16
ENSG00000011021,8,5,8,3,3,10,7,5
ENSG00000189337,15,15,13,13,5,25,8,12
ENSG00000156011,29,27,24,47,40,52,31,59
ENSG00000155962,3,1,0,0,1,5,3,2
ENSG00000170262,0,2,0,0,0,2,0,0
ENSG00000196511,18,18,17,27,18,31,30,35
ENSG00000081800,0,0,0,0,0,0,0,0
ENSG00000138760,110,36,58,92,81,131,65,106
ENSG00000104361,14,11,15,16,7,11,21,15
ENSG00000189152,1,0,0,0,0,1,0,0
ENSG00000182600,0,1,1,0,0,0,1,0
ENSG00000124839,73,100,56,71,36,41,35,37
ENSG00000116771,33,41,32,50,15,32,29,21
ENSG00000204713,337,420,343,369,235,369,260,295
ENSG00000089101,0,0,0,0,0,0,0,0
ENSG00000145354,527,536,497,606,635,783,495,729
ENSG00000196323,30,27,16,34,18,34,20,27
ENSG00000175356,63,53,61,109,99,125,105,116
ENSG00000169992,33,51,27,30,48,49,54,45
ENSG00000160460,10,8,11,9,2,5,8,8
ENSG00000160999,3,3,2,3,0,4,3,0
ENSG00000136504,280,297,245,344,214,324,215,242
ENSG00000115380,113,80,94,124,109,162,105,139
ENSG00000167123,16,11,11,7,4,4,6,17
ENSG00000161010,648,431,476,783,372,634,430,497
ENSG00000067057,235,271,204,222,204,251,165,199
ENSG00000151348,6,4,3,4,3,20,6,6
ENSG00000185345,1,0,0,1,1,0,0,0
ENSG00000135423,15,11,12,17,16,13,11,10
ENSG00000185869,3,1,0,0,2,1,0,0
ENSG00000143093,19,62,43,39,28,27,31,27
ENSG00000183785,0,0,0,0,0,0,1,0
ENSG00000047230,64,63,39,41,21,46,25,35
ENSG00000205323,1212,1044,975,1456,909,1375,871,1202
ENSG00000147378,0,0,0,0,0,1,0,0
ENSG00000119523,231,302,227,231,159,248,166,200
ENSG00000127084,111,84,78,135,150,242,167,204
ENSG00000176204,0,0,0,0,0,0,0,0
ENSG00000108852,0,4,3,1,4,6,1,0
ENSG00000141429,305,362,307,342,242,339,239,273
ENSG00000105974,15,19,15,15,8,21,16,18
ENSG00000067955,468,375,397,459,320,474,318,391
ENSG00000170099,0,1,0,0,0,0,0,0
ENSG00000164692,0,0,0,0,0,0,0,0
ENSG00000166091,0,0,0,0,0,0,0,0
ENSG00000121281,6,7,3,5,0,1,0,3
ENSG00000128510,0,1,0,0,1,0,1,0
ENSG00000117862,84,108,79,79,73,104,70,74
ENSG00000147724,0,0,0,0,0,0,0,0
ENSG00000197448,59,51,52,63,46,55,55,51
ENSG00000138172,12,15,10,9,11,21,12,17
ENSG00000198513,0,2,1,1,4,0,2,2
ENSG00000153066,347,263,297,346,302,380,255,326
ENSG00000198626,0,0,0,0,0,0,0,0
ENSG00000204516,15,14,21,7,10,22,12,16
ENSG00000159625,0,0,0,0,0,0,0,0
ENSG00000172366,48,62,36,49,36,68,58,49
ENSG00000131115,23,33,29,30,23,36,20,45
ENSG00000176476,159,102,95,169,134,194,147,150
ENSG00000160551,191,196,165,188,121,191,125,170
ENSG00000142530,32,22,14,46,36,44,22,37
ENSG00000160439,18,10,7,12,5,20,6,15
ENSG00000241935,4,1,0,5,5,7,7,2
ENSG00000179477,0,0,1,0,0,0,0,0
ENSG00000104964,276,269,181,261,215,297,219,256
ENSG00000093010,73,76,71,72,121,184,128,125
ENSG00000087303,0,0,0,0,0,0,0,0
ENSG00000104432,0,0,0,0,0,0,1,1
ENSG00000153246,1,3,7,3,8,5,7,8
ENSG00000196616,0,0,0,0,0,0,0,0
ENSG00000184293,0,0,0,0,1,0,0,2
ENSG00000040531,27,39,29,20,21,18,31,21
ENSG00000101247,96,83,73,121,63,71,54,65
ENSG00000075429,0,0,0,1,0,3,0,0
ENSG00000127954,2,3,0,2,2,1,2,1
ENSG00000169126,0,6,0,0,0,1,1,4
ENSG00000196678,42,25,34,43,24,27,22,30
ENSG00000275763,0,1,0,2,0,1,0,0
ENSG00000119844,269,254,220,223,240,403,278,289
ENSG00000269404,0,0,0,2,0,0,0,0
ENSG00000099256,9,9,9,13,7,8,6,10
ENSG00000156398,16,12,12,27,18,27,11,12
ENSG00000186198,0,1,0,0,0,0,0,0
ENSG00000151789,0,0,0,0,0,0,0,0
ENSG00000142687,26,32,45,49,50,44,31,49
ENSG00000148339,557,578,458,522,171,257,169,246
ENSG00000105219,0,0,1,2,6,4,2,3
ENSG00000171115,0,0,0,0,0,0,0,1
ENSG00000198598,25,41,19,26,15,17,11,11
ENSG00000177542,2,1,4,4,5,7,2,5
ENSG00000173714,0,0,0,0,0,0,2,0
ENSG00000182150,165,137,137,206,185,242,142,226
ENSG00000042493,83,119,110,106,23,38,38,38
ENSG00000171262,16,21,8,18,17,20,15,20
ENSG00000180818,22,26,21,31,21,24,17,23
ENSG00000118245,0,0,0,0,0,0,0,0
ENSG00000116147,0,0,0,0,0,0,0,0
ENSG00000198900,118,145,98,82,69,98,90,90
ENSG00000157557,254,328,257,238,151,181,114,144
ENSG00000161634,0,0,0,0,0,0,0,0
ENSG00000134765,0,0,0,0,0,0,0,0
ENSG00000198663,114,68,79,87,53,128,84,100
ENSG00000185800,76,113,75,77,52,72,80,69
ENSG00000134516,2,1,5,0,0,2,0,2
ENSG00000088538,0,0,0,0,0,1,0,1
ENSG00000163687,0,0,0,0,0,0,0,0
ENSG00000164291,32,48,38,54,45,46,40,56
ENSG00000267508,3,2,3,0,3,2,2,5
ENSG00000168003,2042,2787,2035,2245,1016,1499,1027,1186
ENSG00000111254,0,3,0,1,1,4,0,1
ENSG00000278463,69,35,41,65,41,44,29,26
ENSG00000101294,344,382,357,434,537,583,422,497
ENSG00000264522,3,4,2,3,4,2,4,1
ENSG00000145050,7,8,5,9,6,12,6,11
ENSG00000170290,0,0,0,0,0,0,0,0
ENSG00000007062,3,1,2,1,1,3,1,1
ENSG00000255398,0,0,0,0,4,2,1,2
ENSG00000166166,14,22,14,11,11,18,11,20
ENSG00000162729,2,9,9,2,4,1,7,5
ENSG00000130005,2,4,1,2,8,0,4,0
ENSG00000165995,0,0,0,1,1,4,2,2
ENSG00000177119,83,60,79,75,92,122,85,122
ENSG00000089225,0,1,0,0,0,0,0,0
ENSG00000167094,0,0,0,0,0,0,0,0
ENSG00000179832,49,71,41,44,31,54,58,70
ENSG00000189164,3,3,5,7,0,3,4,6
ENSG00000092051,0,1,0,0,0,0,0,0
ENSG00000112530,0,0,0,0,0,0,0,0
ENSG00000197362,118,151,81,147,76,121,108,116
ENSG00000180938,46,54,48,60,22,33,34,33
ENSG00000136732,0,0,0,0,1,0,1,2
ENSG00000257335,0,0,0,0,0,0,0,0
ENSG00000167680,13,15,13,8,4,19,8,14
ENSG00000176566,0,0,1,0,0,1,0,0
ENSG00000077235,106,94,82,166,77,129,104,96
ENSG00000121989,5,4,9,11,12,13,11,10
ENSG00000169962,1,1,0,0,0,0,0,0
ENSG00000108582,42,40,30,46,46,49,33,75
ENSG00000267465,0,0,0,0,0,0,0,0
ENSG00000183762,36,50,31,52,24,62,40,44
ENSG00000263465,96,83,80,148,58,102,53,89
ENSG00000121570,0,0,0,0,0,0,0,0
ENSG00000177103,0,0,0,0,1,0,0,0
ENSG00000105251,0,0,0,0,0,0,1,0
ENSG00000198822,0,0,0,0,2,1,0,0
ENSG00000167291,126,99,89,120,46,54,48,50
ENSG00000186166,38,46,43,29,42,60,51,43
ENSG00000074657,2,4,3,8,5,0,5,2
ENSG00000095574,111,80,92,169,153,191,121,181
ENSG00000185339,0,0,1,0,1,0,0,0
ENSG00000180440,0,0,0,0,0,0,0,0
ENSG00000022355,0,0,0,0,0,0,1,0
ENSG00000158571,1,0,5,2,0,2,0,0
ENSG00000274102,0,0,0,0,0,0,0,0
ENSG00000028310,111,78,76,109,67,112,77,113
ENSG00000140968,0,0,2,0,0,0,0,0
ENSG00000169484,0,0,0,0,0,0,0,0
ENSG00000172742,0,0,0,0,0,0,0,0
ENSG00000214022,31,28,26,14,7,22,22,10
ENSG00000155886,0,0,0,0,0,0,0,0
ENSG00000091262,3,1,5,7,0,4,1,4
ENSG00000176253,0,0,0,0,0,0,0,0
ENSG00000196660,0,0,0,0,0,0,0,0
ENSG00000142731,28,27,16,26,16,19,16,13
ENSG00000027001,71,59,59,75,70,82,59,66
ENSG00000143641,12,16,14,15,5,7,6,11
ENSG00000275023,158,143,122,178,126,180,115,162
ENSG00000058799,15,11,7,14,26,17,6,23
ENSG00000076201,27,37,23,47,20,36,16,46
ENSG00000091009,451,323,329,579,401,579,341,524
ENSG00000137812,24,31,25,41,15,23,19,23
ENSG00000168710,213,178,139,208,143,164,122,152
ENSG00000184887,99,78,70,104,88,134,75,95
ENSG00000166896,1,2,0,0,2,1,1,0
ENSG00000135413,0,0,0,0,0,0,0,0
ENSG00000135074,3,2,0,9,1,3,0,2
ENSG00000105245,7,2,3,1,0,2,1,3
ENSG00000197150,6,13,10,6,8,15,13,13
ENSG00000118873,178,158,166,216,96,171,124,176
ENSG00000168826,4,2,1,1,2,1,2,0
ENSG00000198681,0,0,0,0,0,0,0,0
ENSG00000119596,257,188,226,299,271,395,261,359
ENSG00000187079,435,394,369,587,327,545,396,477
ENSG00000078124,153,154,117,144,117,144,111,123
ENSG00000160856,0,0,0,0,0,0,0,0
ENSG00000121898,1,2,1,0,0,3,0,0
ENSG00000186891,0,0,3,2,0,0,2,1
ENSG00000064999,6,21,9,14,10,6,5,7
ENSG00000164252,167,201,155,195,146,231,170,215
ENSG00000013275,195,196,168,152,166,195,152,185
ENSG00000129451,0,0,0,1,0,0,0,0
ENSG00000138085,706,539,527,776,545,616,372,552
ENSG00000173545,407,499,405,542,364,517,401,447
ENSG00000143552,65,76,69,78,50,71,65,64
ENSG00000122696,91,61,47,91,60,118,70,110
ENSG00000013392,19,22,25,31,26,56,44,38
ENSG00000171806,109,107,78,117,46,64,61,59
ENSG00000161395,28,35,28,53,31,57,36,47
ENSG00000084070,1,3,0,1,1,1,0,0
ENSG00000185518,0,0,0,0,0,0,0,0
ENSG00000168216,145,124,112,178,191,263,177,231
ENSG00000181016,85,75,65,90,39,49,46,51
ENSG00000185352,35,35,23,31,46,49,37,50
ENSG00000074590,8,4,1,2,0,2,3,2
ENSG00000184650,0,0,0,0,0,0,0,0
ENSG00000196663,18,10,5,5,7,6,6,17
ENSG00000112367,6,6,4,2,5,2,2,6
ENSG00000184261,0,0,0,0,0,0,0,0
ENSG00000105607,24,17,23,34,16,36,30,32
ENSG00000185347,14,10,20,24,11,16,15,12
ENSG00000147206,0,0,0,0,0,1,0,0
ENSG00000204653,1,0,0,0,0,0,0,0
ENSG00000161921,2,8,2,4,5,1,4,3
ENSG00000186153,3,3,3,5,10,8,5,2
ENSG00000141026,124,93,66,100,65,100,74,91
ENSG00000249139,0,0,0,0,0,1,0,0
ENSG00000133317,0,0,0,0,0,0,0,0
ENSG00000187736,28,37,17,30,34,50,22,37
ENSG00000157423,0,0,3,0,0,1,3,1
ENSG00000185298,10,11,11,13,11,11,5,5
ENSG00000105141,0,0,0,0,0,0,0,0
ENSG00000173809,0,0,3,1,1,1,2,0
ENSG00000164647,4,1,0,7,2,2,0,0
ENSG00000206127,14,12,16,21,12,22,14,10
ENSG00000155980,2,2,0,1,4,3,3,0
ENSG00000133030,3,1,3,4,0,3,1,5
ENSG00000160188,2,0,5,1,2,0,2,0
ENSG00000129680,9,6,2,2,7,4,5,12
ENSG00000183230,1,0,0,0,1,2,0,1
ENSG00000161807,0,0,0,0,0,0,0,0
ENSG00000170923,0,0,0,0,0,2,0,0
ENSG00000184465,21,15,18,33,9,23,14,11
ENSG00000174667,0,0,1,0,0,0,1,0
ENSG00000178645,0,0,0,0,0,0,0,0
ENSG00000177504,0,1,0,0,0,0,0,1
ENSG00000137404,4,9,2,4,7,4,5,2
ENSG00000186174,478,654,512,508,540,650,539,631
ENSG00000186452,0,0,0,0,1,0,2,0
ENSG00000188994,315,222,222,327,268,460,297,365
ENSG00000131721,0,0,0,0,0,0,0,0
ENSG00000165434,45,39,31,32,43,51,52,68
ENSG00000078070,125,125,106,153,142,197,168,175
ENSG00000162849,1,0,0,0,0,1,0,0
ENSG00000167771,5,6,3,8,0,0,1,3
ENSG00000197658,0,0,0,0,0,0,0,0
ENSG00000196353,28,22,22,25,25,38,38,25
ENSG00000166133,1,1,1,4,0,2,1,2
ENSG00000157680,0,0,1,0,0,0,0,0
ENSG00000165525,268,188,188,323,221,357,238,299
ENSG00000118407,0,1,1,2,2,2,2,3
ENSG00000159884,3,1,2,1,1,4,1,0
ENSG00000115944,626,685,618,552,382,598,328,458
ENSG00000169093,83,133,76,51,69,66,54,50
ENSG00000187288,0,1,2,0,0,2,2,1
ENSG00000121351,0,0,0,0,0,0,0,1
ENSG00000027697,1,0,3,3,3,2,2,0
ENSG00000134460,0,0,0,0,0,0,0,0
ENSG00000105135,34,57,32,59,42,72,37,52
ENSG00000164327,203,180,170,252,182,286,176,209
ENSG00000181371,0,0,0,0,0,0,0,0
ENSG00000188338,0,0,0,1,0,2,1,2
ENSG00000105609,0,0,0,0,0,0,0,0
ENSG00000107862,50,47,52,35,41,74,62,53
ENSG00000087365,708,731,644,988,603,904,655,755
ENSG00000114790,2,0,4,1,4,2,2,3
ENSG00000185615,25,14,12,25,13,31,9,17
ENSG00000134940,2,0,1,1,1,0,0,2
ENSG00000168067,2,3,7,5,6,4,3,5
ENSG00000198146,213,119,122,235,144,219,109,219
ENSG00000108819,107,99,79,102,125,152,97,115
ENSG00000198814,25,29,29,42,23,37,24,26
ENSG00000160199,94,60,82,126,106,124,84,125
ENSG00000182050,0,0,0,0,0,1,0,0
ENSG00000146733,42,43,54,40,16,18,16,5
ENSG00000033170,214,205,204,271,187,246,227,251
ENSG00000270672,23,47,17,13,20,19,11,30
ENSG00000204390,2,2,11,3,7,8,13,9
ENSG00000185122,214,216,155,224,129,192,130,150
ENSG00000151239,26,14,24,28,18,15,9,18
ENSG00000198691,0,0,0,0,0,0,0,1
ENSG00000105879,115,58,46,94,100,116,52,93
ENSG00000179564,0,0,0,2,6,0,2,0
ENSG00000110011,236,212,180,237,143,213,156,167
ENSG00000132467,212,219,208,221,179,289,170,243
ENSG00000106328,0,0,0,1,1,0,4,0
ENSG00000157303,14,14,11,17,1,5,1,5
ENSG00000119787,23,21,23,19,20,26,11,11
ENSG00000070785,104,110,81,130,88,99,73,102
ENSG00000092200,2,0,0,0,0,5,1,2
ENSG00000123561,0,0,1,0,0,0,0,0
ENSG00000148948,0,0,0,0,0,0,0,0
ENSG00000057757,83,83,105,94,114,166,69,134
ENSG00000123815,64,60,37,82,55,78,59,74
ENSG00000249437,55,40,31,42,63,93,74,94
ENSG00000165807,0,0,0,1,0,0,0,0
ENSG00000214050,81,68,69,117,30,68,47,46
ENSG00000126790,129,67,77,164,90,159,99,128
ENSG00000159189,0,0,0,0,0,0,0,0
ENSG00000144043,205,155,149,208,184,237,162,192
ENSG00000092295,31,46,31,51,9,22,13,13
ENSG00000138152,0,0,0,0,1,0,0,0
ENSG00000186335,0,0,0,0,0,2,0,0
ENSG00000141255,0,0,0,0,0,1,0,1
ENSG00000081026,26,12,18,28,8,26,23,32
ENSG00000267060,10,2,6,9,5,4,6,5
ENSG00000116141,3,0,0,0,0,0,0,0
ENSG00000135903,0,0,0,0,0,0,0,0
ENSG00000105821,122,89,82,114,77,151,75,149
ENSG00000127989,27,20,16,27,26,26,17,21
ENSG00000277494,0,0,0,0,0,0,0,0
ENSG00000214491,0,0,0,0,0,0,0,1
ENSG00000117152,0,0,0,0,1,0,1,1
ENSG00000114547,0,0,0,1,0,0,0,0
ENSG00000213809,0,1,0,0,2,1,0,1
ENSG00000176293,1,0,3,1,0,0,1,1
ENSG00000204007,0,0,0,0,0,0,1,0
ENSG00000168264,270,363,259,219,200,294,166,220
ENSG00000178297,3,3,4,4,8,4,3,4
ENSG00000101098,0,1,0,0,0,1,0,0
ENSG00000203872,5,2,1,7,3,5,7,8
ENSG00000159792,20,25,11,19,24,35,20,28
ENSG00000102317,54,46,52,47,47,94,60,76
ENSG00000100583,3,12,15,5,3,12,13,3
ENSG00000151702,0,0,0,0,0,0,0,0
ENSG00000204271,19,17,12,20,20,29,34,28
ENSG00000150907,104,64,67,127,56,90,56,59
ENSG00000113360,413,365,377,535,378,575,358,548
ENSG00000130638,152,134,114,214,134,242,161,240
ENSG00000187595,0,0,0,0,0,2,0,1
ENSG00000185070,0,0,0,0,0,0,1,0
ENSG00000198648,240,167,160,240,119,197,119,157
ENSG00000147257,0,1,2,2,3,1,3,3
ENSG00000182095,174,145,129,195,96,160,98,127
ENSG00000107185,58,81,56,60,35,60,61,61
ENSG00000106780,1,3,1,4,0,5,1,1
ENSG00000103023,1,0,0,0,0,0,0,2
ENSG00000197933,75,42,44,47,51,73,44,48
ENSG00000177570,140,104,80,128,88,105,80,115
ENSG00000172977,97,82,86,100,145,206,138,162
ENSG00000160602,7,6,10,5,9,9,12,10
ENSG00000099958,0,0,0,0,0,2,0,0
ENSG00000029153,84,72,61,116,51,101,50,92
ENSG00000274897,2,3,0,5,0,2,2,0
ENSG00000156234,0,0,2,1,0,1,0,0
ENSG00000127884,156,176,133,107,93,154,98,131
ENSG00000125482,13,6,6,11,10,6,6,5
ENSG00000117500,21,13,17,19,14,37,24,23
ENSG00000167195,0,3,1,1,3,0,0,0
ENSG00000259431,17,21,16,25,12,11,11,22
ENSG00000141371,1,3,0,1,1,4,0,0
ENSG00000168300,133,106,93,146,126,170,139,159
ENSG00000165643,1,1,0,0,0,0,0,0
ENSG00000106066,0,0,0,0,0,0,0,0
ENSG00000130300,0,0,1,0,0,0,1,0
ENSG00000117115,1,0,0,1,1,0,0,0
ENSG00000162419,29,64,41,42,22,27,42,30
ENSG00000180934,0,0,0,0,0,0,0,0
ENSG00000184602,64,60,62,60,46,48,44,37
ENSG00000176907,0,1,1,0,0,5,0,0
ENSG00000168148,8,18,7,23,10,11,1,8
ENSG00000206422,0,0,0,0,0,0,0,0
ENSG00000276180,81,100,85,95,41,68,46,62
ENSG00000131748,27,20,15,10,22,10,16,19
ENSG00000221826,21,22,22,33,7,11,7,6
ENSG00000176771,24,30,30,44,73,103,83,76
ENSG00000196872,51,71,61,64,74,98,91,100
ENSG00000197953,0,0,0,0,0,0,0,0
ENSG00000081479,0,0,0,0,0,0,4,0
