Geneid,SRR21043444,SRR21043526,SRR21043683,SRR21043884,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000196267,99,93,122,61,73,114,47,86
ENSG00000012779,0,0,0,0,0,0,0,0
ENSG00000185652,0,1,1,0,0,0,0,2
ENSG00000198546,329,331,465,281,220,301,177,274
ENSG00000159556,1,6,1,5,1,1,4,2
ENSG00000166016,52,46,39,49,32,59,33,45
ENSG00000273983,16,9,22,10,27,19,18,12
ENSG00000197153,100,88,130,88,52,115,62,78
ENSG00000274750,160,147,276,136,124,184,128,188
ENSG00000275379,7,4,3,1,0,3,2,1
ENSG00000096060,60,27,62,33,26,37,19,31
ENSG00000278272,35,26,39,23,11,16,9,12
ENSG00000119906,46,32,36,42,26,26,25,39
ENSG00000278637,83,78,111,51,45,86,54,64
ENSG00000277157,46,34,60,24,21,24,23,31
ENSG00000117877,6,2,6,3,0,4,7,3
ENSG00000091490,30,21,50,35,31,49,27,39
ENSG00000102032,0,0,1,1,2,1,0,3
ENSG00000159658,42,34,27,29,35,28,21,38
ENSG00000135763,81,87,86,53,47,81,54,57
ENSG00000187994,4,3,2,1,2,2,1,3
ENSG00000103549,34,34,42,38,29,38,40,36
ENSG00000157470,5,6,9,8,3,4,4,6
ENSG00000064655,0,4,4,3,0,6,2,1
ENSG00000166069,0,0,0,0,0,0,0,0
ENSG00000164251,6,6,4,2,6,2,1,2
ENSG00000140265,43,32,35,28,19,38,29,23
ENSG00000167981,42,24,31,35,16,29,23,19
ENSG00000222014,48,67,65,34,37,54,33,34
ENSG00000171135,242,178,323,202,190,168,128,177
ENSG00000103404,220,255,198,190,97,141,127,138
ENSG00000186073,19,17,24,10,13,21,8,17
ENSG00000138813,0,0,0,0,1,1,0,0
ENSG00000136052,2,0,1,1,1,2,0,0
ENSG00000105767,58,78,71,62,33,65,43,38
ENSG00000145506,19,17,15,8,16,24,17,17
ENSG00000152611,1,0,1,0,0,0,0,0
ENSG00000182698,0,0,0,0,0,0,0,2
ENSG00000183337,37,70,47,41,46,44,35,46
ENSG00000214042,0,0,0,0,0,0,0,0
ENSG00000160539,0,0,1,0,0,0,0,0
ENSG00000223569,3,0,2,0,1,1,1,2
ENSG00000005206,4,4,3,2,2,0,3,0
ENSG00000154645,0,0,0,0,0,0,0,0
ENSG00000084693,82,79,70,61,48,58,36,44
ENSG00000148798,0,0,0,0,0,0,0,0
ENSG00000115556,1,1,1,0,0,2,0,0
ENSG00000137656,24,25,35,21,18,28,17,18
ENSG00000164418,1,0,2,0,0,1,0,0
ENSG00000122034,224,185,296,191,273,362,213,291
ENSG00000131097,0,0,0,0,0,0,2,0
ENSG00000196581,1,2,2,0,0,3,1,0
ENSG00000106809,0,0,0,0,0,0,1,1
ENSG00000108244,4,1,2,1,1,5,0,0
ENSG00000137819,5,2,8,10,4,12,9,6
ENSG00000167360,0,0,0,0,0,0,0,0
ENSG00000184698,0,0,0,0,0,0,0,0
ENSG00000176798,0,0,0,0,0,0,0,0
ENSG00000187918,0,0,0,0,0,0,0,0
ENSG00000176925,0,0,0,0,0,0,0,0
ENSG00000280021,0,0,0,0,0,0,0,0
ENSG00000197428,0,0,0,0,0,0,0,0
ENSG00000127507,0,0,0,0,0,0,0,0
ENSG00000133606,3,4,23,8,11,17,13,12
ENSG00000176922,0,0,0,0,0,0,0,0
ENSG00000221989,1,0,0,0,0,0,0,0
ENSG00000197938,0,0,0,0,0,0,0,0
ENSG00000176281,0,1,0,0,0,0,0,0
ENSG00000169488,0,0,0,0,0,0,0,0
ENSG00000197437,0,0,0,0,0,0,0,0
ENSG00000176222,0,0,0,0,0,0,0,0
ENSG00000109016,30,16,28,15,9,16,17,17
ENSG00000164087,1,0,8,9,2,3,3,2
ENSG00000132294,474,421,633,392,300,467,306,406
ENSG00000109436,2094,2198,2537,2070,2067,2467,1671,2173
ENSG00000184857,29,18,35,10,14,16,19,11
ENSG00000103335,687,669,856,505,423,536,432,522
ENSG00000137815,59,34,79,42,65,69,56,60
ENSG00000154175,1,0,0,1,0,0,0,0
ENSG00000142528,0,0,6,0,1,0,0,2
ENSG00000058673,322,215,366,264,233,316,261,297
ENSG00000204334,26,18,28,25,15,19,15,11
ENSG00000176125,9,7,8,3,5,5,7,6
ENSG00000103852,106,124,92,53,52,81,62,90
ENSG00000184814,0,2,1,0,0,0,0,0
ENSG00000159455,0,0,0,0,0,0,0,0
ENSG00000100505,0,1,0,0,0,2,0,1
ENSG00000171236,1,0,5,0,1,0,0,1
ENSG00000184489,0,0,2,1,3,1,0,0
ENSG00000164744,0,0,0,0,1,0,1,0
ENSG00000140987,65,93,84,73,53,81,54,65
ENSG00000132481,0,0,3,0,0,0,1,0
ENSG00000104332,0,0,0,0,0,1,0,0
ENSG00000184351,1,0,0,0,0,0,0,0
ENSG00000100416,35,28,50,18,23,31,29,33
ENSG00000071909,0,0,0,0,0,0,0,0
ENSG00000137692,266,229,272,205,129,235,160,177
ENSG00000114779,234,251,387,197,161,269,162,183
ENSG00000117228,11,10,13,5,7,7,4,17
ENSG00000157625,195,146,218,160,112,167,93,118
ENSG00000102967,5,7,5,6,4,5,3,3
ENSG00000185960,0,0,0,0,0,2,0,0
ENSG00000164808,65,68,59,61,39,47,44,42
ENSG00000170577,2,3,4,1,1,3,0,0
ENSG00000168899,5,12,12,12,8,10,6,10
ENSG00000197961,136,96,186,125,63,97,77,68
ENSG00000163217,0,0,0,0,0,0,0,0
ENSG00000097046,13,10,10,3,4,2,5,4
ENSG00000169635,3,1,1,3,1,5,3,7
ENSG00000078140,584,471,685,520,302,494,356,414
ENSG00000102524,8,12,12,3,7,14,5,7
ENSG00000243772,0,1,0,1,0,0,1,0
ENSG00000100722,82,70,67,72,53,108,77,123
ENSG00000168306,1,0,0,0,0,0,0,2
ENSG00000179008,0,0,0,0,0,1,0,0
ENSG00000133488,0,0,0,0,0,0,0,0
ENSG00000170967,0,0,0,0,0,2,0,0
ENSG00000185437,16,12,34,16,10,24,10,22
ENSG00000164307,98,111,110,103,40,87,64,60
ENSG00000136518,551,536,721,542,431,517,336,462
ENSG00000082805,34,28,24,23,10,34,16,20
ENSG00000134909,31,31,32,30,29,28,36,34
ENSG00000170456,2,5,4,2,3,2,4,4
ENSG00000148335,195,123,212,128,110,133,110,127
ENSG00000132792,187,175,202,111,106,129,106,122
ENSG00000124613,1,1,1,0,4,0,0,1
ENSG00000163702,61,41,67,46,24,46,41,42
ENSG00000167995,2,2,1,4,0,5,5,0
ENSG00000249709,214,350,297,187,195,308,188,249
ENSG00000278057,3,1,0,0,0,2,1,0
ENSG00000111665,9,5,11,9,4,11,5,6
ENSG00000182854,0,0,0,0,0,0,0,0
ENSG00000143061,226,157,282,144,102,160,143,163
ENSG00000108932,104,89,114,84,55,119,75,94
ENSG00000240204,35,19,42,22,17,39,24,36
ENSG00000119333,6,5,6,4,5,8,6,1
ENSG00000033327,171,189,168,163,79,133,104,96
ENSG00000141854,7,4,15,4,7,3,3,8
ENSG00000106803,88,47,108,70,75,58,42,83
ENSG00000165699,406,371,587,344,328,480,338,442
ENSG00000136141,763,860,837,585,440,675,503,597
ENSG00000176533,11,6,6,5,7,8,5,17
ENSG00000177733,63,43,98,47,36,56,23,39
ENSG00000129991,0,1,0,0,1,0,0,0
ENSG00000167772,0,2,3,3,1,2,1,5
ENSG00000148296,359,391,394,290,169,270,183,238
ENSG00000166402,0,0,0,0,0,0,0,0
ENSG00000134853,2,0,0,0,0,1,0,0
ENSG00000100084,56,53,52,38,28,38,28,38
ENSG00000183828,73,41,114,60,79,72,48,76
ENSG00000129151,0,0,0,0,0,1,0,0
ENSG00000174292,5,9,11,5,1,3,8,1
ENSG00000074966,0,0,1,0,0,0,1,1
ENSG00000140015,0,0,0,0,0,0,0,0
ENSG00000179520,2,5,3,2,1,0,0,1
ENSG00000123297,378,374,565,354,322,358,271,358
ENSG00000164463,527,485,575,372,285,442,334,368
ENSG00000080200,2,4,4,4,2,3,4,4
ENSG00000156218,0,0,0,0,2,1,0,0
ENSG00000186310,0,0,0,0,0,0,0,0
ENSG00000196132,0,0,1,0,0,0,1,0
ENSG00000167711,20,10,6,15,6,16,12,8
ENSG00000086967,0,0,0,0,0,0,1,0
ENSG00000164329,117,96,165,89,90,127,117,130
ENSG00000214960,11,1,2,3,6,2,1,4
ENSG00000205045,0,0,0,0,0,0,0,0
ENSG00000196465,10,8,12,16,7,9,6,4
ENSG00000114859,0,2,4,0,3,1,2,0
ENSG00000130164,604,450,729,482,357,500,370,414
ENSG00000197982,0,0,0,0,0,1,0,0
ENSG00000188038,7,2,5,8,2,9,0,1
ENSG00000072364,1159,1112,1372,1052,715,1084,681,962
ENSG00000135211,84,64,151,90,63,89,91,108
ENSG00000134490,2,2,0,2,1,8,5,3
ENSG00000099937,1,1,0,1,1,0,1,2
ENSG00000159399,974,1010,885,936,476,716,397,578
ENSG00000149591,2,3,4,7,3,4,1,2
ENSG00000130699,205,154,214,160,109,177,166,167
ENSG00000064313,131,87,100,94,61,109,86,89
ENSG00000151694,315,341,269,249,117,201,152,177
ENSG00000164458,1,0,0,0,0,0,0,0
ENSG00000129990,1,1,0,0,0,0,0,0
ENSG00000162367,0,0,0,0,0,0,0,0
ENSG00000146282,154,120,220,131,100,153,103,156
ENSG00000152154,2,1,7,1,0,0,1,1
ENSG00000196378,30,14,28,18,15,28,17,18
ENSG00000235750,148,119,159,119,74,151,103,119
ENSG00000122026,414,569,476,487,235,284,188,263
ENSG00000105640,151,166,259,133,76,121,62,103
ENSG00000169876,0,1,0,0,0,0,0,0
ENSG00000135272,1,0,3,0,1,1,0,0
ENSG00000180448,1,0,0,1,0,1,0,1
ENSG00000156427,0,4,2,2,2,2,2,4
ENSG00000100413,27,18,34,15,18,20,16,19
ENSG00000174038,0,0,1,0,0,2,0,0
ENSG00000136574,0,0,0,0,0,0,2,0
ENSG00000264230,6,8,6,0,5,6,4,5
ENSG00000188747,82,92,93,79,42,59,38,58
ENSG00000146938,0,0,0,0,0,0,0,0
ENSG00000166342,1,0,0,0,0,1,0,0
ENSG00000106565,0,0,0,0,0,0,0,0
ENSG00000197417,53,48,75,51,27,64,29,45
ENSG00000161800,10,14,18,18,10,33,9,9
ENSG00000108784,57,67,74,53,27,46,34,46
ENSG00000172428,1174,959,1555,857,641,1148,666,1026
ENSG00000152404,95,100,96,82,57,77,55,60
ENSG00000162949,80,96,104,71,51,68,55,58
ENSG00000111341,1,1,4,1,1,6,0,4
ENSG00000131849,0,4,0,0,1,0,1,1
ENSG00000188655,0,0,0,0,0,0,0,0
ENSG00000158517,0,0,2,0,1,0,1,0
ENSG00000159753,1,0,0,0,0,0,0,0
ENSG00000177425,1560,1453,1870,1206,792,1219,771,1053
ENSG00000204304,35,14,46,40,26,41,21,26
ENSG00000156017,16,20,12,12,9,29,7,27
ENSG00000094796,0,0,0,0,0,2,0,0
ENSG00000171346,88,77,169,74,67,76,43,57
ENSG00000110888,16,10,7,11,2,12,8,10
ENSG00000083312,50,29,49,33,38,57,31,35
ENSG00000136929,2,3,0,0,0,2,2,1
ENSG00000129744,0,0,0,0,0,0,0,0
ENSG00000131738,1,0,0,1,1,0,0,0
ENSG00000132912,258,217,372,271,167,257,208,230
ENSG00000203795,0,1,0,0,0,0,0,0
ENSG00000196570,0,1,0,0,1,0,0,0
ENSG00000224051,1,0,2,0,1,0,0,1
ENSG00000126705,5,7,6,2,3,10,5,4
ENSG00000131018,0,2,1,1,0,0,0,0
ENSG00000186417,0,1,4,2,1,2,5,2
ENSG00000196917,5,1,5,2,0,2,0,1
ENSG00000125885,2,1,9,2,5,5,3,2
ENSG00000116014,0,0,0,0,0,0,0,0
ENSG00000136848,118,132,107,93,85,105,56,96
ENSG00000147138,0,0,1,0,0,0,0,0
ENSG00000162493,1,2,3,0,3,0,4,1
ENSG00000181544,0,0,2,0,0,2,0,0
ENSG00000149218,21,7,4,16,8,26,12,15
ENSG00000158402,2,3,5,0,2,0,1,3
ENSG00000198855,30,25,24,15,6,26,10,14
ENSG00000183644,0,0,0,0,0,0,0,0
ENSG00000075407,43,53,54,42,37,59,40,53
ENSG00000077044,235,177,203,146,84,143,115,130
ENSG00000185924,7,4,16,4,4,9,4,6
ENSG00000167825,0,0,0,0,0,0,0,0
ENSG00000180660,0,1,0,0,0,0,0,0
ENSG00000187244,79,50,96,75,35,60,37,62
ENSG00000163879,4,6,9,4,3,10,4,5
ENSG00000134061,1,0,0,0,0,0,1,1
ENSG00000176022,48,53,39,33,15,24,18,30
ENSG00000267467,0,0,0,1,0,0,0,0
ENSG00000132821,0,0,0,0,0,0,0,0
ENSG00000197714,484,373,452,409,256,355,264,347
ENSG00000068724,56,56,57,41,18,37,28,33
ENSG00000105695,0,0,3,0,1,0,0,0
ENSG00000168612,84,74,115,78,42,69,37,42
ENSG00000034533,13,9,9,9,7,4,0,5
ENSG00000166152,0,0,0,0,0,0,0,0
ENSG00000109920,369,288,399,299,220,288,249,277
ENSG00000250317,1,0,2,0,1,0,0,1
ENSG00000198874,50,39,53,32,20,35,39,42
ENSG00000143970,39,43,57,43,27,43,34,36
ENSG00000221923,112,104,152,91,75,99,57,117
ENSG00000187391,9,9,14,9,2,13,4,9
ENSG00000082397,0,0,0,0,0,0,0,0
ENSG00000135472,0,0,0,0,0,0,0,0
ENSG00000183580,0,0,0,0,0,0,0,0
ENSG00000162105,144,165,124,116,72,92,96,83
ENSG00000173120,8,8,24,12,5,11,8,5
ENSG00000175048,13,8,15,5,4,15,10,7
ENSG00000130429,554,414,606,515,367,500,403,433
ENSG00000100218,0,1,0,0,0,0,0,0
ENSG00000016402,1,0,1,1,0,1,0,0
ENSG00000188877,0,0,0,0,0,0,0,0
ENSG00000197021,2,0,2,1,1,3,1,0
ENSG00000249471,0,0,0,0,0,0,2,0
ENSG00000004846,0,0,0,0,0,0,0,1
ENSG00000074582,7,5,5,2,3,6,3,6
ENSG00000198816,3,4,9,2,4,3,1,3
ENSG00000131269,7,2,5,1,3,5,4,5
ENSG00000198700,58,34,54,42,41,81,35,61
ENSG00000198121,0,0,1,0,2,1,0,0
ENSG00000171847,0,1,2,0,0,1,1,0
ENSG00000163516,101,105,160,114,75,117,80,78
ENSG00000165219,1329,1394,1614,1055,780,1211,850,1058
ENSG00000164746,0,0,0,0,0,2,0,0
ENSG00000182871,686,661,847,546,391,544,397,520
ENSG00000140743,2,0,10,4,6,7,5,9
ENSG00000004468,0,0,0,1,0,0,0,0
ENSG00000179270,0,0,0,0,0,0,0,0
ENSG00000173535,4,7,2,4,12,7,3,1
ENSG00000118960,101,84,159,77,68,91,62,90
ENSG00000167693,29,33,31,24,8,19,11,12
ENSG00000198838,0,0,0,1,0,0,0,0
ENSG00000123411,5,2,6,0,2,0,1,2
ENSG00000180875,0,0,0,0,0,0,0,0
ENSG00000101639,26,34,28,18,22,22,19,22
ENSG00000179615,0,1,1,0,0,0,0,0
ENSG00000174482,0,0,0,0,0,0,0,0
ENSG00000186446,1,0,0,0,0,0,0,2
ENSG00000095002,82,88,127,66,45,63,54,73
ENSG00000095319,69,44,90,36,35,69,41,57
ENSG00000105996,3,3,4,4,1,1,1,2
ENSG00000148158,48,50,37,33,24,34,23,33
ENSG00000184735,0,0,0,0,0,0,0,0
ENSG00000143416,170,149,283,175,117,137,157,141
ENSG00000163249,183,147,146,138,71,145,97,123
ENSG00000119927,12,6,10,19,4,16,11,2
ENSG00000059122,8,4,7,3,1,5,7,0
ENSG00000165282,25,24,27,21,12,20,15,15
ENSG00000160710,8,13,19,8,8,7,13,4
ENSG00000100628,0,0,0,0,0,0,0,0
ENSG00000167578,22,16,20,13,8,17,10,16
ENSG00000152700,584,645,638,593,472,538,396,449
ENSG00000166348,58,55,64,62,30,52,30,33
ENSG00000081307,388,388,582,309,301,430,307,338
ENSG00000167549,0,0,0,0,0,0,0,0
ENSG00000117174,53,30,67,35,28,52,37,36
ENSG00000141200,0,0,0,0,0,0,0,0
ENSG00000110315,70,62,63,66,54,67,49,51
ENSG00000164114,86,86,75,66,37,67,41,64
ENSG00000233670,1,0,1,1,0,0,0,0
ENSG00000228607,0,0,0,0,1,0,0,0
ENSG00000180543,261,334,388,256,190,271,180,237
ENSG00000178096,19,9,22,17,8,9,10,6
ENSG00000155367,33,27,54,22,13,17,18,16
ENSG00000136932,38,42,59,36,26,27,28,27
ENSG00000140691,19,19,27,20,7,21,11,9
ENSG00000167384,59,64,88,56,48,53,50,73
ENSG00000009844,184,138,262,125,152,177,132,144
ENSG00000159596,105,93,128,57,70,76,45,86
ENSG00000206181,0,0,0,0,0,0,1,0
ENSG00000118507,7,6,6,4,5,4,3,1
ENSG00000089195,90,94,103,79,69,97,62,59
ENSG00000132196,124,91,171,114,70,111,53,98
ENSG00000174903,58,53,100,55,78,81,60,68
ENSG00000055044,302,193,342,244,157,203,161,202
ENSG00000124155,86,60,119,65,92,89,84,77
ENSG00000205642,0,1,2,0,1,0,0,3
ENSG00000160401,0,2,1,1,1,3,0,1
ENSG00000115520,105,121,96,110,141,139,93,148
ENSG00000100605,95,103,124,71,69,64,72,72
ENSG00000133477,7,6,9,4,3,5,5,5
ENSG00000130487,8,10,6,3,6,2,3,2
ENSG00000280987,368,289,546,340,332,464,335,419
ENSG00000116983,0,0,0,0,0,0,0,0
ENSG00000140323,1,1,1,0,3,0,1,1
ENSG00000170776,551,464,603,473,338,463,369,471
ENSG00000130304,20,13,21,13,19,10,6,8
ENSG00000188177,521,530,642,403,315,453,283,456
ENSG00000185015,0,1,0,0,0,0,0,0
ENSG00000187566,16,16,16,10,10,8,11,17
ENSG00000005882,22,14,24,14,13,20,17,15
ENSG00000123496,1,0,0,0,0,0,0,0
ENSG00000163637,128,114,143,70,47,94,59,66
ENSG00000213722,290,304,358,276,164,222,137,162
ENSG00000136243,94,101,139,101,74,102,68,95
ENSG00000161642,10,4,19,3,5,8,6,2
ENSG00000143469,0,0,0,0,0,0,0,0
ENSG00000124813,149,125,114,81,84,112,74,110
ENSG00000110934,1,0,1,0,0,1,1,0
ENSG00000205359,0,0,0,0,0,0,0,0
ENSG00000196505,46,29,50,30,10,35,16,15
ENSG00000198088,14,11,16,9,5,11,4,13
ENSG00000160994,0,0,0,0,0,0,0,0
ENSG00000099812,8,8,17,8,13,15,9,14
ENSG00000142611,20,9,13,11,5,13,7,10
ENSG00000138311,26,18,20,12,10,13,13,18
ENSG00000166391,0,1,0,0,0,0,0,0
ENSG00000055483,276,224,277,222,150,223,195,193
ENSG00000142102,34,31,43,41,17,32,23,27
ENSG00000204021,0,0,0,0,0,0,0,0
ENSG00000269313,3,6,15,8,3,8,9,2
ENSG00000142634,185,199,280,178,100,174,100,136
ENSG00000259823,0,0,0,0,0,0,0,0
ENSG00000107872,0,3,6,1,3,3,3,4
ENSG00000122870,1,0,1,0,0,0,0,0
ENSG00000196990,0,0,0,0,0,0,0,0
ENSG00000138092,0,4,3,1,3,4,3,8
ENSG00000132016,2,2,3,2,4,1,5,1
ENSG00000135697,0,0,0,0,0,0,0,0
ENSG00000182950,6,2,0,2,0,1,0,0
ENSG00000185294,0,0,0,0,0,0,0,0
ENSG00000177842,7,12,19,2,19,12,10,6
ENSG00000100625,70,64,65,60,51,43,46,58
ENSG00000109586,49,32,64,41,36,38,28,25
ENSG00000064199,4,4,14,7,8,9,2,6
ENSG00000138750,149,108,207,120,87,174,131,163
ENSG00000225781,0,0,0,0,0,0,0,0
ENSG00000100997,516,418,663,396,282,398,314,347
ENSG00000131351,37,29,34,27,29,26,21,28
ENSG00000171462,1,0,1,0,0,1,0,0
ENSG00000164796,0,1,0,0,0,1,0,0
ENSG00000154845,40,24,34,40,36,52,46,43
ENSG00000106948,68,55,37,25,20,45,21,29
ENSG00000138136,0,0,0,0,0,0,0,0
ENSG00000048740,0,0,0,0,0,0,0,0
ENSG00000145982,14,11,9,7,8,12,4,4
ENSG00000102974,74,38,97,59,48,59,68,93
ENSG00000143420,99,84,112,70,60,87,55,61
ENSG00000196950,17,17,32,19,14,18,13,24
ENSG00000099290,332,296,325,254,163,214,176,157
ENSG00000145416,1,1,1,2,0,1,1,1
ENSG00000164050,251,237,264,141,129,191,126,164
ENSG00000196236,42,43,42,38,20,26,16,24
ENSG00000166603,0,0,0,0,0,0,0,0
ENSG00000176136,0,0,0,0,0,0,0,0
ENSG00000265107,0,0,0,0,0,1,0,2
ENSG00000121634,0,0,0,0,0,0,0,0
ENSG00000164949,1,3,2,2,2,5,6,1
ENSG00000127554,360,255,400,257,188,280,166,250
ENSG00000162676,4,3,1,1,0,1,2,0
ENSG00000186501,59,54,98,46,38,51,23,36
ENSG00000168994,14,14,13,14,7,12,8,14
ENSG00000248587,1,0,0,1,1,3,1,0
ENSG00000240021,0,0,0,0,0,0,0,0
ENSG00000134627,0,0,2,1,0,2,0,3
ENSG00000166046,21,12,21,22,15,29,22,7
ENSG00000170608,0,0,2,0,0,0,3,0
ENSG00000168903,0,0,0,0,0,0,0,0
ENSG00000205903,105,85,119,89,52,70,63,68
ENSG00000197587,0,0,1,0,0,0,0,0
ENSG00000182583,3,4,1,3,1,4,2,7
ENSG00000127774,4,14,24,9,11,7,8,6
ENSG00000143603,0,0,0,0,0,0,0,1
ENSG00000124486,532,492,572,465,309,492,347,424
ENSG00000212864,11,9,7,5,6,11,4,8
ENSG00000129317,41,52,41,30,29,51,24,43
ENSG00000123171,1,0,0,0,0,0,0,0
ENSG00000151475,1,1,0,0,1,0,0,0
ENSG00000197562,23,18,20,12,11,14,18,26
ENSG00000164253,317,281,358,225,158,277,161,226
ENSG00000235710,0,0,0,0,0,0,0,0
ENSG00000106404,12,23,25,9,15,16,10,11
ENSG00000169884,3,0,1,1,0,5,1,3
ENSG00000156535,54,61,74,41,39,64,48,59
ENSG00000162402,316,298,326,282,171,255,176,194
ENSG00000188305,1,0,0,0,0,0,0,0
ENSG00000162873,0,0,1,0,0,0,0,0
ENSG00000148180,293,251,320,217,164,281,183,226
ENSG00000055070,46,39,70,41,43,45,77,54
ENSG00000075290,1,0,0,1,0,0,0,0
ENSG00000137142,10,7,29,10,11,17,10,10
ENSG00000104490,3,2,2,0,0,4,2,0
ENSG00000221954,0,1,0,0,0,0,0,2
ENSG00000132522,180,135,227,137,115,170,130,136
ENSG00000166401,23,12,15,21,8,11,10,5
ENSG00000213213,9,15,11,10,8,8,7,5
ENSG00000286070,3,3,4,4,3,1,2,2
ENSG00000011105,65,92,96,58,38,56,35,56
ENSG00000180287,0,0,0,0,0,0,0,0
ENSG00000166171,36,33,66,42,32,40,34,42
ENSG00000174957,0,0,0,0,0,0,0,0
ENSG00000074755,115,91,133,86,59,54,41,62
ENSG00000153207,170,147,170,132,83,123,106,108
ENSG00000176915,67,59,70,52,36,71,48,71
ENSG00000162188,0,0,0,0,0,0,0,0
ENSG00000135838,3,2,1,4,1,4,3,2
ENSG00000137106,12,10,26,16,8,13,16,18
ENSG00000267226,0,0,0,0,0,0,0,0
ENSG00000205029,0,0,0,0,0,0,0,0
ENSG00000058091,8,3,8,4,2,2,1,3
ENSG00000183682,5,2,3,1,2,0,0,2
ENSG00000173064,728,791,709,591,342,575,445,503
ENSG00000170959,0,0,0,0,0,0,0,0
ENSG00000157426,115,70,94,52,57,80,70,82
ENSG00000096746,681,674,789,534,515,695,482,593
ENSG00000009694,1,0,0,0,0,0,0,1
ENSG00000144278,3,1,0,2,1,1,2,0
ENSG00000018408,104,79,123,67,67,79,59,81
ENSG00000144712,2,0,0,0,0,0,0,0
ENSG00000205929,0,1,0,0,0,0,0,0
ENSG00000136488,1,2,2,2,1,3,1,5
ENSG00000163743,25,21,19,10,12,31,16,15
ENSG00000170909,1,0,0,1,1,2,0,0
ENSG00000139211,655,588,846,519,414,655,439,592
ENSG00000153071,9,12,31,8,8,8,11,10
ENSG00000155833,0,1,0,0,0,0,0,0
ENSG00000145214,14,13,12,15,7,8,7,16
ENSG00000058866,0,0,0,0,0,0,1,0
ENSG00000101974,132,108,132,89,71,103,61,108
ENSG00000115866,882,895,1133,716,610,831,490,704
ENSG00000167657,724,619,792,580,454,590,408,491
ENSG00000198746,8,5,2,7,7,7,2,4
ENSG00000101363,98,64,154,82,100,98,70,94
ENSG00000079387,116,85,117,105,60,84,87,84
ENSG00000186532,7,4,18,9,3,5,7,9
ENSG00000204599,210,215,232,180,100,154,110,154
ENSG00000100354,104,132,125,103,42,75,74,86
ENSG00000187116,0,2,0,1,0,0,0,0
ENSG00000173898,21,24,22,21,12,18,26,22
ENSG00000139946,1,0,0,0,0,1,0,2
ENSG00000272886,49,34,45,57,28,31,47,34
ENSG00000129925,31,23,32,25,16,41,26,28
ENSG00000240386,0,0,0,0,0,0,0,0
ENSG00000167377,7,11,6,4,2,4,8,11
ENSG00000101161,137,162,193,137,91,130,74,95
ENSG00000255833,0,0,0,0,0,0,0,0
ENSG00000106479,24,36,34,29,16,14,26,33
ENSG00000169750,11,9,5,8,8,1,11,9
ENSG00000185344,179,148,199,143,110,120,108,118
ENSG00000134207,0,0,1,0,1,0,0,0
ENSG00000145491,0,4,3,1,0,0,0,4
ENSG00000169740,22,16,34,19,8,27,18,20
ENSG00000149657,850,738,1004,666,455,694,481,609
ENSG00000119688,30,23,54,20,21,16,15,32
ENSG00000168672,83,64,102,80,54,76,52,76
ENSG00000205133,388,319,621,321,410,518,389,498
ENSG00000134198,4,6,5,3,1,4,5,3
ENSG00000150630,48,55,70,24,10,34,22,35
ENSG00000132681,0,4,0,0,0,1,1,0
ENSG00000158813,4,3,1,0,2,1,2,1
ENSG00000170421,5486,5219,7730,4682,3618,5146,3538,4433
ENSG00000155066,169,185,219,131,98,163,111,156
ENSG00000076826,386,377,433,319,264,390,251,325
ENSG00000177910,0,0,0,0,0,0,0,0
ENSG00000176909,1,0,0,0,0,0,0,1
ENSG00000123576,0,0,2,0,0,0,0,0
ENSG00000178301,2,5,5,7,0,1,1,1
ENSG00000173908,0,0,0,0,0,0,0,1
ENSG00000186298,266,204,261,180,243,271,200,266
ENSG00000154478,0,0,0,0,0,1,0,0
ENSG00000242019,0,0,0,0,0,0,0,0
ENSG00000183303,0,0,0,0,0,0,0,0
ENSG00000182334,0,0,2,0,0,0,0,0
ENSG00000164347,137,111,237,102,143,144,103,131
ENSG00000183287,0,0,0,0,0,0,0,0
ENSG00000221938,0,4,5,5,0,9,1,5
ENSG00000133424,51,25,69,35,23,33,28,29
ENSG00000149480,798,838,913,647,423,626,394,522
ENSG00000174339,1,0,0,0,0,0,0,0
ENSG00000258083,0,0,0,0,1,0,0,0
ENSG00000170264,19,16,12,15,7,10,10,7
ENSG00000162927,6,6,3,4,3,1,1,10
ENSG00000136267,0,0,0,0,0,0,0,0
ENSG00000196684,3,8,5,4,4,1,2,2
ENSG00000187699,0,0,2,1,0,0,0,0
ENSG00000176402,0,0,1,0,0,0,0,0
ENSG00000005249,14,17,29,25,23,29,23,36
ENSG00000089094,44,44,57,34,27,49,32,33
ENSG00000178084,0,0,0,0,0,0,0,0
ENSG00000110171,4,5,16,0,8,3,2,4
ENSG00000179344,26,23,46,31,24,26,15,10
ENSG00000175087,30,40,30,20,15,29,14,23
ENSG00000085788,125,141,122,99,70,122,72,99
ENSG00000134308,236,134,282,198,236,267,194,224
ENSG00000136026,1070,863,1208,938,589,883,614,766
ENSG00000171033,27,32,33,21,29,28,22,25
ENSG00000147465,2,0,0,0,1,0,1,0
ENSG00000137959,1,1,0,2,0,0,1,0
ENSG00000176396,199,191,262,170,184,206,152,189
ENSG00000205808,3,4,1,1,3,5,1,2
ENSG00000138190,343,314,402,284,281,318,249,270
ENSG00000197283,12,18,15,16,7,17,12,16
ENSG00000241186,0,2,0,0,0,0,1,0
ENSG00000184903,25,20,42,26,16,23,12,24
