Geneid,SRR21043277,SRR21043673,SRR21043740,SRR21043818,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000197780,645,500,677,657,436,809,414,606
ENSG00000105784,20,24,18,18,20,26,26,23
ENSG00000170989,0,0,0,0,0,0,0,0
ENSG00000173890,140,147,179,151,185,243,186,252
ENSG00000189060,104,82,81,90,83,83,78,78
ENSG00000204839,3,0,3,7,4,8,5,4
ENSG00000165457,0,0,0,0,0,0,1,0
ENSG00000164331,184,164,204,168,187,288,165,210
ENSG00000105643,2,2,6,7,4,7,5,2
ENSG00000165046,1,1,0,3,3,6,2,1
ENSG00000147548,83,50,72,85,52,99,62,66
ENSG00000073910,17,6,19,15,13,21,14,29
ENSG00000116885,25,14,11,10,17,21,13,21
ENSG00000165259,1,1,0,0,2,0,0,0
ENSG00000120254,21,3,16,12,14,33,27,22
ENSG00000155052,0,0,0,0,0,0,0,0
ENSG00000111196,11,4,10,6,6,11,7,10
ENSG00000197768,1,1,1,0,3,3,1,0
ENSG00000131773,4,4,3,3,0,6,2,1
ENSG00000072803,35,39,34,19,23,38,50,36
ENSG00000100429,26,17,33,27,25,38,19,20
ENSG00000101849,709,533,713,659,734,1056,650,795
ENSG00000101079,2,0,1,0,2,1,3,0
ENSG00000106771,12,8,15,12,8,12,22,18
ENSG00000173456,79,89,117,115,45,77,59,67
ENSG00000196182,87,72,107,72,74,84,84,77
ENSG00000155189,116,104,122,116,96,139,62,89
ENSG00000179913,51,68,71,51,46,91,47,70
ENSG00000137497,13,7,8,11,6,17,15,4
ENSG00000136861,142,89,153,148,62,128,95,90
ENSG00000170579,0,0,1,1,1,0,1,0
ENSG00000127831,1,0,0,0,1,5,0,1
ENSG00000120913,103,73,80,88,78,89,49,77
ENSG00000102021,0,0,0,0,0,0,0,0
ENSG00000175581,123,155,134,103,95,194,116,155
ENSG00000172940,0,0,0,0,0,0,0,0
ENSG00000067533,308,332,353,277,238,331,200,257
ENSG00000106799,123,108,139,117,91,126,107,125
ENSG00000160216,84,63,107,98,86,118,91,110
ENSG00000084774,7,0,0,2,3,4,2,2
ENSG00000221932,0,0,0,0,0,0,0,0
ENSG00000151835,30,21,19,23,15,13,13,20
ENSG00000162004,51,60,59,67,51,76,47,61
ENSG00000083896,197,202,230,223,152,180,155,183
ENSG00000204178,24,21,31,20,25,43,19,32
ENSG00000127324,0,0,0,0,0,0,0,0
ENSG00000100150,28,20,29,25,21,31,21,23
ENSG00000239642,0,0,0,0,0,0,0,0
ENSG00000168890,70,65,67,53,60,95,78,83
ENSG00000196510,156,101,153,162,101,139,89,106
ENSG00000142619,0,0,0,0,0,0,2,2
ENSG00000156253,201,171,212,174,112,160,112,133
ENSG00000087095,17,16,16,14,17,24,15,22
ENSG00000065615,0,1,1,2,2,3,0,3
ENSG00000128519,1,0,0,0,0,1,0,0
ENSG00000167191,0,0,0,0,0,0,0,0
ENSG00000158769,749,616,749,694,545,845,578,742
ENSG00000167447,107,102,115,96,98,114,94,100
ENSG00000061273,7,5,12,5,5,10,6,6
ENSG00000118482,576,512,632,573,475,668,498,666
ENSG00000123407,0,0,0,0,0,0,0,0
ENSG00000133997,436,480,503,355,486,603,402,495
ENSG00000162998,0,0,0,0,0,0,0,1
ENSG00000109099,1,0,1,2,6,10,3,7
ENSG00000124574,12,5,15,19,9,23,12,16
ENSG00000170276,0,0,0,0,0,0,0,0
ENSG00000142534,289,267,267,279,275,342,286,307
ENSG00000104447,124,114,123,147,71,123,104,108
ENSG00000187815,46,39,27,21,30,43,19,37
ENSG00000172671,2,0,1,1,4,3,1,1
ENSG00000106268,52,48,34,43,23,26,33,30
ENSG00000082556,0,0,0,0,0,0,0,0
ENSG00000116266,11,6,20,15,3,18,7,18
ENSG00000138814,90,86,94,92,61,100,81,97
ENSG00000167851,0,0,0,0,1,0,0,0
ENSG00000157540,583,510,695,678,458,770,506,670
ENSG00000170396,1,0,0,1,1,2,4,2
ENSG00000164211,39,35,50,50,22,54,26,36
ENSG00000114853,1,0,0,0,0,0,0,0
ENSG00000143315,22,9,12,9,16,16,11,15
ENSG00000146834,25,20,18,33,20,38,17,33
ENSG00000164093,5,3,6,5,7,8,10,9
ENSG00000138769,0,1,0,2,0,2,0,1
ENSG00000198466,129,61,121,102,134,156,97,126
ENSG00000068366,0,2,8,5,3,10,4,7
ENSG00000125457,28,20,25,23,16,25,22,27
ENSG00000153406,61,62,66,59,70,76,49,74
ENSG00000189334,1903,1829,1906,1760,1412,2225,1697,1998
ENSG00000124209,344,232,282,309,288,432,230,381
ENSG00000015133,1,0,0,6,2,3,5,3
ENSG00000170917,14,21,18,24,11,12,13,19
ENSG00000185697,102,89,106,91,16,32,20,36
ENSG00000198554,31,16,35,18,11,21,15,17
ENSG00000237787,0,0,0,0,1,0,0,0
ENSG00000174599,1,0,0,0,1,0,1,1
ENSG00000172137,0,0,0,0,0,0,0,0
ENSG00000149262,12,7,13,7,8,7,7,5
ENSG00000116544,1,1,0,2,1,4,0,3
ENSG00000196289,0,2,0,0,0,1,1,0
ENSG00000143157,191,181,232,222,144,207,142,163
ENSG00000164284,26,23,21,25,17,20,17,27
ENSG00000213139,1,2,3,3,3,2,8,0
ENSG00000178764,22,19,32,27,23,23,18,17
ENSG00000110074,14,14,20,12,15,13,17,11
ENSG00000259075,129,99,119,107,61,112,91,83
ENSG00000177054,50,68,64,59,45,124,68,86
ENSG00000164465,17,14,16,17,7,21,9,18
ENSG00000214160,98,108,71,70,64,104,79,67
ENSG00000120696,1,5,0,0,2,2,1,0
ENSG00000132205,0,0,0,0,0,0,2,0
ENSG00000104231,28,29,33,27,37,29,19,34
ENSG00000184305,51,24,28,44,48,69,58,54
ENSG00000003987,27,21,23,22,18,16,16,13
ENSG00000198355,191,161,168,146,129,191,162,147
ENSG00000104055,0,0,0,0,0,0,0,0
ENSG00000165898,98,75,74,73,83,113,87,85
ENSG00000217442,31,29,23,26,18,15,9,20
ENSG00000037749,103,83,104,101,60,113,68,125
ENSG00000184014,37,41,44,31,29,36,23,32
ENSG00000187742,629,546,618,615,519,779,474,674
ENSG00000164296,26,22,24,26,16,23,19,31
ENSG00000124134,0,0,0,0,0,0,0,0
ENSG00000152683,65,65,57,69,36,60,33,53
ENSG00000122378,945,927,965,890,809,1177,761,1001
ENSG00000181085,6,11,8,6,6,4,7,13
ENSG00000175097,0,0,0,0,0,0,0,0
ENSG00000147789,86,59,81,69,52,115,74,84
ENSG00000123415,122,115,125,141,122,147,106,131
ENSG00000140545,71,90,76,60,33,48,31,42
ENSG00000181562,0,0,0,0,0,0,0,0
ENSG00000127951,0,0,0,0,0,0,0,0
ENSG00000151376,0,0,0,0,0,1,0,0
ENSG00000205439,0,0,0,1,0,0,0,0
ENSG00000117054,31,32,17,30,15,24,13,28
ENSG00000237671,0,0,1,0,0,0,1,0
ENSG00000141524,5,3,4,5,4,8,4,8
ENSG00000130764,43,37,47,22,25,47,42,38
ENSG00000262061,0,0,0,0,0,0,0,0
ENSG00000139263,70,60,53,56,36,79,43,59
ENSG00000234127,16,23,15,23,16,32,25,23
ENSG00000159267,7,7,14,4,5,12,12,11
ENSG00000149452,0,0,0,0,0,0,0,0
ENSG00000115825,19,19,30,43,20,32,30,39
ENSG00000279111,0,0,0,0,1,0,0,0
ENSG00000135414,58,61,63,59,42,46,41,42
ENSG00000139187,0,0,0,0,0,0,0,0
ENSG00000236398,0,0,0,0,0,0,0,0
ENSG00000163354,1,1,3,0,0,0,2,0
ENSG00000171148,7,11,16,13,12,17,12,13
ENSG00000182700,135,117,181,165,134,183,140,142
ENSG00000103707,71,75,67,60,53,71,58,54
ENSG00000112685,68,42,51,80,33,58,44,54
ENSG00000100372,76,79,77,55,76,84,51,68
ENSG00000143797,7,9,14,8,6,14,8,9
ENSG00000162631,1,1,1,1,0,1,0,0
ENSG00000179178,6,3,2,3,3,4,0,1
ENSG00000088854,12,5,13,15,8,15,20,16
ENSG00000169689,53,53,50,43,38,45,51,52
ENSG00000172493,71,48,40,40,34,50,43,62
ENSG00000205177,0,0,0,0,1,0,0,3
ENSG00000179600,0,0,0,0,0,0,0,0
ENSG00000170689,1,3,1,0,2,4,1,2
ENSG00000150403,21,8,14,14,8,36,13,11
ENSG00000107937,935,906,968,804,670,925,605,715
ENSG00000243489,0,0,0,0,0,0,0,0
ENSG00000204954,29,40,29,34,23,38,22,26
ENSG00000188452,0,0,0,0,0,0,0,0
ENSG00000120798,42,41,45,42,39,61,44,53
ENSG00000173210,18,20,13,13,22,25,13,31
ENSG00000189339,153,112,152,174,80,128,97,85
ENSG00000179542,4,1,1,1,0,0,0,0
ENSG00000168092,380,328,353,276,271,371,213,292
ENSG00000228300,11,5,9,12,13,13,3,10
ENSG00000177485,220,220,234,224,150,280,141,224
ENSG00000183722,0,0,0,0,1,0,0,1
ENSG00000133773,5,3,5,7,1,3,4,10
ENSG00000075975,17,9,11,9,12,12,10,12
ENSG00000188725,95,104,116,77,68,91,43,89
ENSG00000184056,118,96,95,126,80,133,103,102
ENSG00000070614,49,60,61,40,53,70,65,69
ENSG00000101445,0,0,0,0,0,0,0,0
ENSG00000197959,4,1,5,3,3,5,10,3
ENSG00000198780,0,0,0,0,0,0,0,1
ENSG00000075790,222,166,225,204,225,326,223,290
ENSG00000169241,259,257,251,198,200,254,274,262
ENSG00000163960,60,32,42,63,55,79,54,53
ENSG00000080007,24,30,23,25,26,26,32,21
ENSG00000196652,10,7,14,8,5,16,14,7
ENSG00000244005,35,37,41,36,40,46,23,32
ENSG00000164237,116,127,105,95,73,113,107,88
ENSG00000100614,57,55,55,48,70,83,62,79
ENSG00000127399,3,1,1,1,0,1,0,2
ENSG00000125864,36,31,32,19,18,20,22,18
ENSG00000135482,0,4,3,2,1,2,0,3
ENSG00000124275,230,202,279,214,186,280,177,208
ENSG00000173171,43,43,38,41,31,52,37,34
ENSG00000117983,167,137,192,171,52,76,79,75
ENSG00000187796,6,2,5,11,5,9,5,4
ENSG00000065609,0,0,0,0,1,1,0,0
ENSG00000165730,4,3,7,3,10,10,8,9
ENSG00000144655,24,19,17,17,17,36,15,22
ENSG00000186472,18,11,21,15,11,24,11,20
ENSG00000136327,0,0,0,0,0,0,0,0
ENSG00000179046,0,0,0,0,0,0,0,0
ENSG00000163348,111,104,115,122,107,160,128,149
ENSG00000164187,197,126,191,171,149,152,156,209
ENSG00000175766,0,0,0,0,0,1,0,0
ENSG00000196954,20,12,6,12,7,16,7,9
ENSG00000058404,23,27,38,31,19,27,36,17
ENSG00000145349,47,50,72,54,47,61,48,74
ENSG00000160469,2,0,0,1,1,0,0,2
ENSG00000104497,198,198,210,175,165,259,154,208
ENSG00000131844,896,977,1011,925,575,870,644,780
ENSG00000134283,60,62,47,49,40,57,40,36
ENSG00000113384,75,71,57,45,69,74,54,63
ENSG00000198732,0,0,0,0,0,0,0,0
ENSG00000112562,53,50,45,47,20,19,10,23
ENSG00000145908,0,0,0,0,0,2,0,0
ENSG00000164742,61,46,55,68,20,30,26,38
ENSG00000121671,159,171,187,197,213,328,218,254
ENSG00000122707,3,6,1,2,3,0,0,2
ENSG00000183035,0,0,0,0,0,0,0,0
ENSG00000142453,69,54,58,57,49,49,47,54
ENSG00000143862,11,16,12,5,10,9,12,11
ENSG00000165832,322,320,315,247,278,369,215,274
ENSG00000093217,32,32,37,57,24,43,39,28
ENSG00000265763,1,2,2,0,1,2,2,1
ENSG00000154263,5,9,7,16,6,18,5,9
ENSG00000167969,1344,1534,1456,1213,1154,1619,1057,1451
ENSG00000154262,1,2,2,0,5,3,1,3
ENSG00000071626,56,39,53,39,46,76,70,65
ENSG00000075239,109,117,100,70,71,115,85,92
ENSG00000243989,2,0,0,0,0,1,0,1
ENSG00000251493,0,0,0,0,1,1,0,0
ENSG00000171766,2,1,0,3,2,0,0,2
ENSG00000084734,0,0,1,0,0,4,2,3
ENSG00000050030,1,1,0,0,0,0,2,2
ENSG00000204420,1,0,0,0,0,0,3,2
ENSG00000140104,0,0,0,0,0,0,0,0
ENSG00000180398,322,234,306,274,210,300,208,211
ENSG00000223443,3,5,1,0,3,10,8,5
ENSG00000185238,52,45,68,53,34,61,45,77
ENSG00000137073,82,57,74,63,69,75,53,70
ENSG00000173258,26,25,26,29,18,35,21,30
ENSG00000181007,0,0,0,0,0,2,1,0
ENSG00000115008,0,0,0,0,0,0,1,0
ENSG00000253729,61,37,50,64,26,50,45,42
ENSG00000082196,0,0,0,0,0,0,0,0
ENSG00000113319,1,0,1,0,0,0,0,0
ENSG00000005189,1,4,1,4,2,0,1,0
ENSG00000166126,0,0,0,0,0,0,0,0
ENSG00000196152,5,2,3,7,4,4,7,3
ENSG00000114166,116,121,148,109,198,251,168,212
ENSG00000171720,129,117,134,105,154,172,148,140
ENSG00000044090,17,5,20,16,13,16,11,11
ENSG00000136828,9,7,9,13,8,27,17,17
ENSG00000138660,766,788,798,693,711,940,597,800
ENSG00000140471,17,9,17,8,11,12,20,16
ENSG00000130338,260,217,271,329,141,284,188,252
ENSG00000107954,19,10,13,15,11,16,5,11
ENSG00000144959,46,33,38,43,36,47,42,45
ENSG00000138134,1,1,5,2,4,6,1,1
ENSG00000185236,44,48,36,51,45,57,32,49
ENSG00000154144,99,81,113,116,73,104,77,110
ENSG00000099840,1,2,1,1,3,3,1,6
ENSG00000187144,0,0,0,0,2,0,0,0
ENSG00000120594,220,167,237,237,133,194,139,207
ENSG00000267673,97,109,105,82,108,113,104,118
ENSG00000137135,12,5,11,9,0,2,0,1
ENSG00000150594,6,6,7,11,4,3,0,2
ENSG00000184160,108,94,109,101,105,212,182,174
ENSG00000137070,0,0,0,0,0,0,0,0
ENSG00000163606,0,0,0,0,0,0,0,0
ENSG00000133065,7,5,12,8,7,11,10,8
ENSG00000129355,4,9,8,3,2,4,2,7
ENSG00000198742,124,129,146,172,125,175,122,152
ENSG00000129353,124,121,92,74,89,141,129,158
ENSG00000059728,21,21,23,27,20,36,27,21
ENSG00000063761,77,82,108,99,81,111,67,98
ENSG00000196131,0,0,0,0,0,0,0,0
ENSG00000135298,0,0,0,0,0,0,0,0
ENSG00000130590,1,3,3,0,0,5,2,5
ENSG00000197748,0,1,1,1,1,2,4,7
ENSG00000189298,15,6,13,4,3,8,2,4
ENSG00000197617,0,0,0,0,0,0,0,0
ENSG00000171942,0,0,0,0,0,0,0,0
ENSG00000142484,0,0,0,0,1,0,0,0
ENSG00000129048,1,0,1,0,0,0,0,1
ENSG00000175520,0,0,2,0,0,0,0,0
ENSG00000168658,0,0,0,0,0,1,0,0
ENSG00000148848,0,0,1,0,0,0,0,0
ENSG00000205744,0,0,0,0,0,0,0,0
ENSG00000064115,419,367,408,311,343,515,379,462
ENSG00000099219,282,182,244,233,157,287,248,234
ENSG00000115761,172,181,191,200,159,314,179,255
ENSG00000101463,3,0,3,0,0,3,1,1
ENSG00000009307,8923,8936,8978,7152,6864,10882,8527,9603
ENSG00000159761,1,0,0,1,0,2,0,0
ENSG00000088826,22,22,27,16,17,24,21,18
ENSG00000242485,6,1,1,3,11,8,17,4
ENSG00000119720,63,40,72,64,42,89,47,71
ENSG00000172361,3,1,2,1,2,2,4,2
ENSG00000110243,0,0,0,0,0,0,0,0
ENSG00000156504,14,8,18,19,21,19,16,18
ENSG00000123358,5,3,4,0,1,3,2,3
ENSG00000047617,0,1,0,1,0,1,0,0
ENSG00000100027,8,5,5,7,2,6,2,3
ENSG00000278558,18,10,12,5,4,15,11,8
ENSG00000120942,73,138,98,97,65,126,63,104
ENSG00000004948,250,247,291,270,81,112,82,76
ENSG00000068615,46,48,49,45,28,46,32,40
ENSG00000137628,3,1,1,3,17,4,2,3
ENSG00000179958,242,227,264,212,143,192,130,154
ENSG00000188010,41,30,32,30,20,20,18,29
ENSG00000234616,59,30,44,55,28,49,42,44
ENSG00000197444,9,0,5,1,5,3,4,0
ENSG00000164023,13,1,9,11,18,18,11,16
ENSG00000147419,197,217,190,154,177,226,192,201
ENSG00000075618,23,12,13,10,13,19,16,13
ENSG00000183853,0,0,0,0,0,0,0,0
ENSG00000278318,14,6,10,16,7,7,13,5
ENSG00000092445,8,2,9,13,5,9,4,13
ENSG00000023608,53,55,42,50,30,42,41,54
ENSG00000127362,33,14,28,31,22,47,34,35
ENSG00000135587,4,12,7,4,6,1,6,4
ENSG00000082516,313,257,329,283,235,300,195,259
ENSG00000175582,364,313,352,292,305,399,290,343
ENSG00000111540,541,569,642,538,416,631,487,597
ENSG00000169213,0,0,0,0,0,0,1,0
ENSG00000105649,0,1,2,3,3,2,3,1
ENSG00000104388,460,345,370,429,475,643,336,571
ENSG00000100994,22,14,32,17,16,12,24,18
ENSG00000142599,211,192,263,232,179,324,214,316
ENSG00000117448,149,143,170,143,88,124,95,95
ENSG00000182504,64,41,52,74,34,43,37,27
ENSG00000090432,34,30,32,28,33,36,22,23
ENSG00000152193,30,28,30,20,22,29,19,25
ENSG00000179115,343,380,385,321,237,364,190,313
ENSG00000185252,84,66,66,80,43,71,67,63
ENSG00000169228,50,27,40,32,32,52,28,44
ENSG00000076248,24,15,19,28,13,13,20,14
ENSG00000109674,9,8,15,16,6,9,7,8
ENSG00000161944,0,0,0,0,2,0,1,0
ENSG00000176623,20,18,20,24,20,41,26,28
ENSG00000179397,0,0,0,0,0,0,1,0
ENSG00000114956,166,185,166,176,111,142,124,153
ENSG00000144015,0,1,0,1,0,3,1,0
ENSG00000204172,116,104,119,137,109,134,105,117
ENSG00000146859,11,5,4,9,9,8,11,8
ENSG00000171772,0,0,0,0,0,0,0,0
ENSG00000092345,0,0,0,0,0,0,0,0
ENSG00000173272,41,53,45,44,25,35,38,30
ENSG00000069188,70,48,77,100,7,14,9,10
ENSG00000178796,0,0,0,0,0,0,0,0
ENSG00000185056,2,2,0,0,0,2,3,8
ENSG00000183160,0,0,0,0,0,0,0,0
ENSG00000152578,0,0,0,0,0,1,0,0
ENSG00000130038,22,19,11,10,17,26,14,17
ENSG00000001084,160,108,128,126,107,176,111,182
ENSG00000150457,34,15,36,16,22,37,18,20
ENSG00000163909,3,2,3,0,0,2,1,3
ENSG00000100284,88,78,71,73,67,76,57,81
ENSG00000146013,4,12,7,5,6,3,4,7
ENSG00000064225,0,0,0,0,0,0,0,0
ENSG00000173156,45,47,48,21,12,22,19,28
ENSG00000175221,28,11,24,30,25,17,39,20
ENSG00000142892,80,82,87,77,57,86,53,67
ENSG00000198680,12,9,10,9,14,14,12,11
ENSG00000156687,0,0,0,0,0,0,0,0
ENSG00000146926,0,0,0,1,0,0,0,0
ENSG00000162999,4,1,3,2,1,3,2,1
ENSG00000198889,0,0,0,0,0,0,1,0
ENSG00000028116,47,69,65,60,47,67,44,55
ENSG00000110841,165,134,141,104,173,191,168,189
ENSG00000166387,3,4,3,6,6,11,4,6
ENSG00000031823,74,66,63,66,76,113,44,92
ENSG00000214324,0,0,0,0,0,0,0,0
ENSG00000165029,0,0,1,3,2,6,2,3
ENSG00000174136,4,4,3,4,3,4,8,5
ENSG00000180730,0,1,1,3,2,2,0,0
ENSG00000089682,117,85,139,146,67,115,83,101
ENSG00000153827,286,263,361,358,209,314,195,300
ENSG00000095015,246,201,288,294,257,316,260,256
ENSG00000169696,15,8,8,13,13,14,9,17
ENSG00000198756,0,0,0,0,1,0,0,1
ENSG00000102100,33,34,36,34,38,54,29,40
ENSG00000148459,40,58,39,47,35,43,32,41
ENSG00000122477,0,4,0,0,3,2,2,5
ENSG00000104381,18,23,30,34,10,19,13,14
ENSG00000067208,112,93,124,97,110,169,101,141
ENSG00000018189,53,42,50,45,47,79,31,53
ENSG00000166118,0,0,0,0,0,0,0,0
ENSG00000113532,119,149,148,131,192,358,312,282
ENSG00000160055,15,29,14,23,13,29,19,19
ENSG00000154016,1,0,0,0,0,0,0,0
ENSG00000119403,59,44,50,42,14,24,17,19
ENSG00000164920,557,598,608,576,523,780,533,682
ENSG00000120952,0,0,0,0,1,0,0,0
ENSG00000116721,0,0,0,0,0,0,1,1
ENSG00000135773,18,19,18,14,9,12,5,16
ENSG00000147059,0,0,0,0,0,0,0,0
ENSG00000135077,0,0,0,1,0,1,2,0
ENSG00000165732,44,28,38,28,27,30,29,36
ENSG00000176142,103,77,93,128,61,130,59,104
ENSG00000236027,0,0,1,0,0,0,0,0
ENSG00000101134,1,1,0,0,1,7,0,1
ENSG00000185264,0,0,0,0,0,0,0,0
ENSG00000135374,64,93,76,48,79,104,87,77
ENSG00000103449,0,0,0,0,0,0,0,0
ENSG00000177917,20,13,18,18,17,19,10,9
ENSG00000197745,0,0,0,0,0,1,0,0
ENSG00000122545,199,247,200,174,215,281,151,203
ENSG00000075945,43,34,31,42,37,55,30,61
ENSG00000177398,0,0,1,0,0,2,0,1
ENSG00000119632,22,18,19,10,14,14,13,14
ENSG00000081803,71,66,63,56,60,117,76,86
ENSG00000089847,9,6,9,9,8,7,16,12
ENSG00000076321,20,8,26,20,20,14,15,21
ENSG00000169371,8,6,9,14,5,18,10,4
ENSG00000182621,115,128,173,152,118,200,119,155
ENSG00000196604,296,263,290,276,177,327,225,260
ENSG00000064042,2,3,3,5,1,6,2,4
ENSG00000168394,27,14,24,7,17,16,12,23
ENSG00000100241,21,9,27,15,24,42,20,32
ENSG00000204267,54,18,50,27,63,65,32,24
ENSG00000167113,218,255,239,192,148,241,152,188
ENSG00000185386,19,14,12,18,20,22,11,31
ENSG00000183520,173,176,182,146,202,203,120,176
ENSG00000163947,28,16,24,25,18,20,21,23
ENSG00000110107,168,137,134,134,118,137,103,137
ENSG00000184258,2,0,0,2,1,1,1,1
ENSG00000125788,1,0,0,0,0,0,0,0
ENSG00000205726,13,5,8,3,7,6,12,4
ENSG00000115020,54,47,46,39,40,62,35,59
ENSG00000177300,4,4,3,0,4,6,5,2
ENSG00000062650,145,124,146,118,102,138,116,118
ENSG00000127463,40,26,34,32,17,34,21,30
ENSG00000221926,113,128,134,121,99,172,81,119
ENSG00000157060,0,0,0,0,0,1,2,0
ENSG00000121486,248,274,274,193,196,282,233,265
ENSG00000066382,5,6,8,9,0,4,1,7
ENSG00000166925,273,345,326,292,260,416,257,302
ENSG00000145331,144,144,136,104,113,159,99,156
ENSG00000203943,4,4,1,2,7,11,5,9
ENSG00000136146,79,71,56,66,38,84,45,74
ENSG00000166329,0,0,0,0,0,0,0,0
ENSG00000138376,74,80,71,62,52,50,47,51
ENSG00000137273,1,0,1,0,1,2,0,0
ENSG00000100276,0,0,5,1,0,0,0,0
ENSG00000167106,474,450,549,475,412,636,439,546
ENSG00000047849,426,287,451,445,323,513,348,445
ENSG00000197912,60,51,83,87,44,76,63,63
ENSG00000251247,6,1,2,1,1,3,1,3
ENSG00000275395,1,0,0,0,0,1,0,0
ENSG00000121964,11,13,14,18,8,31,16,21
ENSG00000111450,3,4,5,1,5,9,4,2
ENSG00000121690,0,0,2,0,2,0,1,2
ENSG00000165355,286,286,267,230,205,350,219,290
ENSG00000181852,60,50,53,55,43,63,37,58
ENSG00000150782,1,1,2,2,0,2,0,0
ENSG00000137486,115,124,127,121,109,128,104,123
ENSG00000143878,18,10,13,11,3,16,6,10
ENSG00000040933,112,71,113,113,115,108,110,110
ENSG00000184216,56,62,50,71,28,40,41,28
ENSG00000140563,1,1,0,0,0,1,0,2
ENSG00000133019,0,0,0,0,0,0,0,0
ENSG00000091409,4,2,8,5,1,1,0,0
ENSG00000221823,118,132,133,88,150,193,110,135
ENSG00000011201,1,0,0,0,3,1,5,6
ENSG00000124212,0,0,0,0,0,0,0,0
ENSG00000170175,14,5,13,8,11,15,8,13
ENSG00000160716,0,0,0,0,0,0,1,0
ENSG00000145808,121,118,101,94,99,154,95,136
ENSG00000124256,0,0,0,1,0,0,0,0
ENSG00000131233,0,0,0,0,0,1,1,0
ENSG00000101162,1,0,1,0,2,5,3,2
ENSG00000109881,45,62,36,35,23,27,26,32
ENSG00000040275,58,48,56,40,20,36,22,39
ENSG00000131480,1,0,0,7,1,0,1,1
ENSG00000155366,109,106,86,81,97,105,98,103
ENSG00000164530,0,0,0,0,0,0,0,2
ENSG00000144199,2,5,1,3,3,1,4,8
ENSG00000185475,172,208,176,145,121,210,148,170
ENSG00000154118,0,0,0,0,1,1,0,0
ENSG00000142552,5,4,1,3,4,2,6,2
ENSG00000197329,21,3,18,14,6,11,11,17
ENSG00000141040,83,92,117,91,74,110,73,93
ENSG00000073350,738,752,854,815,566,814,580,707
ENSG00000140718,35,28,32,28,20,33,17,26
ENSG00000055813,0,0,1,1,0,0,0,1
ENSG00000168228,36,33,36,38,24,48,30,41
ENSG00000142279,0,0,0,0,0,0,0,0
ENSG00000162804,18,12,5,10,4,10,7,8
ENSG00000156232,24,22,23,27,28,33,18,25
ENSG00000184389,0,0,0,1,1,0,0,0
ENSG00000103067,9,4,9,8,2,3,10,6
ENSG00000130950,0,0,0,0,0,0,0,0
ENSG00000104731,222,167,209,247,128,241,149,220
ENSG00000124357,471,446,511,436,434,564,451,541
ENSG00000181804,0,0,0,0,0,0,0,0
ENSG00000188738,0,1,0,0,0,0,1,0
ENSG00000174928,8,3,0,10,5,10,3,7
ENSG00000269855,2,2,0,3,1,2,1,3
ENSG00000180386,0,0,0,0,0,0,0,1
ENSG00000173281,26,37,30,31,38,50,37,48
ENSG00000174827,60,52,72,63,4,8,11,11
ENSG00000173638,46,52,38,36,39,62,33,42
ENSG00000135451,9,7,6,16,10,9,4,0
ENSG00000125851,0,0,0,0,0,0,0,0
ENSG00000141480,5,8,5,4,5,12,11,1
ENSG00000139998,1,0,0,3,1,2,1,0
ENSG00000151379,0,0,0,0,0,0,0,0
ENSG00000008300,4,4,7,2,1,6,6,3
ENSG00000125870,141,91,71,73,129,151,78,119
ENSG00000130939,31,46,31,51,34,41,20,41
ENSG00000171496,0,0,0,0,0,0,0,0
ENSG00000274443,0,0,0,0,0,0,0,1
ENSG00000182919,20,30,25,20,32,28,20,48
ENSG00000058056,123,111,137,125,127,153,138,141
ENSG00000167315,38,54,49,40,63,63,49,64
ENSG00000184898,16,11,12,17,16,22,17,29
ENSG00000156414,0,0,0,0,0,1,0,0
ENSG00000183643,0,0,0,0,0,0,0,0
ENSG00000165097,129,104,141,134,69,110,89,106
ENSG00000133256,4,7,2,1,4,4,3,4
ENSG00000113732,2337,2598,2214,1864,2294,3236,2266,2795
ENSG00000188917,26,28,27,28,11,32,28,37
ENSG00000136560,118,137,113,94,107,133,90,132
ENSG00000146555,6,9,10,16,12,15,10,15
ENSG00000075223,537,436,537,452,285,339,269,302
ENSG00000120341,0,0,0,0,0,0,0,0
ENSG00000122584,0,0,0,0,0,0,1,0
ENSG00000103966,44,24,46,39,55,43,31,40
ENSG00000178567,181,170,178,155,128,163,125,127
ENSG00000198722,136,119,151,134,97,135,98,112
ENSG00000136444,30,40,29,33,28,35,31,32
ENSG00000225614,3,1,8,7,4,10,10,5
ENSG00000117697,0,1,0,0,0,0,0,3
ENSG00000185821,0,0,0,0,0,0,0,0
ENSG00000172689,0,0,0,0,0,0,1,0
ENSG00000106009,18,14,14,8,11,11,16,12
ENSG00000099810,0,0,0,0,0,0,0,0
ENSG00000215845,1,0,5,1,1,1,0,1
ENSG00000105518,133,127,117,112,96,158,109,116
ENSG00000071889,259,282,287,299,259,344,277,357
ENSG00000185085,93,114,100,105,68,114,89,95
ENSG00000151834,0,0,0,0,0,0,1,0
ENSG00000123643,24,22,20,17,24,41,24,29
ENSG00000133069,4,4,3,0,1,4,3,2
ENSG00000204669,0,0,0,0,0,0,0,0
ENSG00000130402,789,765,904,737,694,851,583,684
ENSG00000138073,70,41,55,57,30,46,59,58
ENSG00000152332,227,181,218,241,165,227,203,207
ENSG00000213892,0,0,0,0,0,0,0,0
ENSG00000215915,4,0,0,1,1,0,3,3
ENSG00000120217,0,0,1,1,2,4,2,1
