Geneid,SRR21043321,SRR21043396,SRR21043790,SRR21043947,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000124721,0,1,0,0,0,0,0,0
ENSG00000204065,0,0,0,0,0,0,0,0
ENSG00000126934,239,308,255,343,207,284,198,238
ENSG00000165983,13,25,29,23,19,21,23,19
ENSG00000108557,289,462,336,302,228,343,217,311
ENSG00000021355,7,7,5,6,5,4,1,2
ENSG00000124103,0,4,2,3,1,5,4,5
ENSG00000189129,0,0,0,0,0,0,0,0
ENSG00000182545,1,2,0,0,1,0,1,0
ENSG00000204001,0,0,0,0,0,0,0,0
ENSG00000101782,134,189,223,173,135,192,136,137
ENSG00000105501,0,0,0,0,0,0,0,1
ENSG00000185559,0,0,0,0,0,0,0,1
ENSG00000129159,0,0,0,0,0,1,0,0
ENSG00000215029,0,0,0,1,0,0,0,0
ENSG00000147416,85,89,123,114,74,113,72,82
ENSG00000116039,1,0,1,6,1,4,4,2
ENSG00000172006,0,3,3,1,0,6,4,3
ENSG00000148090,5,4,3,7,3,4,0,3
ENSG00000128578,1,1,0,0,2,1,0,4
ENSG00000164976,14,14,10,19,16,6,14,14
ENSG00000181754,3,15,9,17,7,6,5,16
ENSG00000111110,590,690,614,798,437,653,511,560
ENSG00000286095,0,0,0,0,0,0,0,0
ENSG00000143819,351,415,379,492,285,366,290,325
ENSG00000147576,9,8,12,17,6,14,15,9
ENSG00000148411,42,83,49,56,23,53,24,38
ENSG00000088926,0,0,0,0,0,0,0,0
ENSG00000124491,0,0,0,0,0,0,0,0
ENSG00000165238,17,16,27,18,13,17,15,17
ENSG00000242220,0,2,4,3,4,5,2,1
ENSG00000147251,5,12,5,16,4,8,5,6
ENSG00000109832,0,0,0,0,0,0,0,0
ENSG00000173227,2,1,0,0,0,0,0,1
ENSG00000145348,28,21,42,40,51,49,31,41
ENSG00000124201,234,285,193,262,151,221,132,169
ENSG00000125249,19,11,21,13,20,14,11,23
ENSG00000007944,61,69,61,78,35,66,45,55
ENSG00000180878,0,0,0,0,0,0,0,0
ENSG00000139890,13,19,20,20,20,24,16,30
ENSG00000143367,25,54,48,48,25,46,31,31
ENSG00000146147,0,0,0,0,0,0,0,0
ENSG00000116698,68,89,54,65,28,51,38,51
ENSG00000196772,0,0,0,0,0,2,0,0
ENSG00000171014,0,0,0,0,0,0,0,0
ENSG00000165275,29,22,22,15,13,21,12,24
ENSG00000204246,0,0,0,0,0,0,0,0
ENSG00000187612,0,0,0,0,0,0,0,0
ENSG00000176853,159,166,141,196,103,169,89,136
ENSG00000244682,2,3,0,0,0,1,0,0
ENSG00000180667,0,0,1,0,0,0,0,1
ENSG00000163877,42,38,39,48,49,65,52,51
ENSG00000160961,7,9,12,13,4,8,5,5
ENSG00000138050,43,57,42,49,27,43,48,43
ENSG00000173611,50,47,52,61,46,58,50,56
ENSG00000111664,0,0,0,0,0,0,1,0
ENSG00000196946,0,0,0,0,0,0,0,0
ENSG00000183715,0,0,0,0,0,0,0,0
ENSG00000248712,1,2,2,1,2,2,3,1
ENSG00000112234,48,56,49,61,36,36,36,42
ENSG00000176040,36,23,23,23,12,13,9,25
ENSG00000140577,2,11,2,9,3,3,4,6
ENSG00000197653,0,1,0,0,0,0,2,0
ENSG00000004777,3,1,1,2,0,2,3,0
ENSG00000104626,33,49,55,49,37,50,33,41
ENSG00000180964,0,0,0,0,0,0,0,0
ENSG00000179407,0,0,2,0,0,0,0,0
ENSG00000152465,25,29,19,27,13,29,20,29
ENSG00000223865,0,1,0,2,0,1,3,1
ENSG00000144021,207,354,290,263,194,219,205,208
ENSG00000144671,3,3,0,2,0,3,1,3
ENSG00000186867,0,0,0,0,0,0,0,0
ENSG00000187098,30,22,17,29,11,25,26,25
ENSG00000132005,25,42,38,31,29,32,30,37
ENSG00000118473,0,0,0,0,0,0,0,1
ENSG00000153904,140,251,141,155,98,163,99,124
ENSG00000141946,0,0,0,0,0,0,0,0
ENSG00000149133,0,0,0,0,0,0,0,0
ENSG00000162236,181,181,133,295,92,146,149,145
ENSG00000175203,235,262,255,365,169,199,241,196
ENSG00000101298,0,0,0,0,0,0,0,0
ENSG00000153317,284,371,294,355,201,313,270,269
ENSG00000130779,192,162,152,258,80,182,119,157
ENSG00000151914,263,324,225,317,196,331,225,275
ENSG00000106003,26,38,32,48,39,43,16,28
ENSG00000184208,5,12,7,12,2,4,7,6
ENSG00000180626,161,277,175,238,147,211,156,207
ENSG00000149571,0,0,0,0,0,0,0,0
ENSG00000196358,0,1,0,0,0,0,0,0
ENSG00000133619,50,80,51,48,35,50,34,56
ENSG00000182307,19,9,27,16,6,16,15,6
ENSG00000146216,0,1,1,1,1,4,2,3
ENSG00000142330,32,34,28,37,17,33,24,18
ENSG00000158201,0,0,2,2,0,2,2,1
ENSG00000148702,0,0,1,0,0,2,1,1
ENSG00000203933,1,0,0,0,1,1,1,0
ENSG00000102053,0,0,0,1,0,0,0,0
ENSG00000243710,0,1,1,3,1,0,1,1
ENSG00000151743,5,0,0,3,2,3,1,2
ENSG00000172943,274,346,233,403,195,303,255,264
ENSG00000162636,551,693,652,688,486,706,497,554
ENSG00000074416,291,404,294,369,170,276,168,227
ENSG00000177076,78,83,87,87,73,85,55,82
ENSG00000265190,0,2,1,2,0,0,1,2
ENSG00000147475,79,119,134,109,96,121,71,81
ENSG00000121957,131,124,115,124,117,140,103,125
ENSG00000205363,7,11,9,5,4,4,6,5
ENSG00000215343,3,6,0,3,2,3,6,5
ENSG00000182108,19,26,21,20,15,12,12,21
ENSG00000125848,103,142,95,105,62,125,64,103
ENSG00000171150,115,161,107,125,103,155,116,176
ENSG00000136161,1,1,0,0,1,2,2,7
ENSG00000122852,0,0,2,0,0,3,0,0
ENSG00000100991,249,294,227,314,138,281,178,245
ENSG00000115211,143,164,158,164,120,161,130,124
ENSG00000111790,38,65,67,45,53,47,36,58
ENSG00000135999,269,369,315,320,186,303,202,261
ENSG00000146233,0,0,0,1,0,0,0,0
ENSG00000186009,0,0,0,0,1,1,0,0
ENSG00000185340,41,49,34,47,22,49,24,27
ENSG00000189195,11,11,4,13,5,11,8,7
ENSG00000136010,14,21,10,19,6,6,5,11
ENSG00000134668,5,4,3,2,7,2,4,5
ENSG00000119509,52,90,57,104,59,70,56,56
ENSG00000244165,29,25,16,38,9,27,16,31
ENSG00000117266,18,21,17,20,16,20,26,10
ENSG00000151287,19,30,18,7,14,9,9,18
ENSG00000163466,745,946,797,823,637,915,613,846
ENSG00000197771,248,289,242,295,164,223,158,189
ENSG00000152804,9,8,11,8,5,7,8,7
ENSG00000106868,39,52,45,51,36,50,43,47
ENSG00000155307,2,4,1,0,5,1,2,5
ENSG00000205810,0,2,0,0,0,1,0,0
ENSG00000129173,19,29,18,26,17,28,17,23
ENSG00000130396,216,306,243,282,187,271,157,218
ENSG00000163536,0,0,0,1,1,0,0,0
ENSG00000185414,76,85,112,93,78,83,74,83
ENSG00000163872,79,126,77,111,55,88,50,54
ENSG00000040199,46,70,49,78,34,47,37,49
ENSG00000151474,1,6,3,3,1,5,6,3
ENSG00000177943,39,36,29,48,24,42,36,41
ENSG00000124074,0,0,0,0,0,0,0,0
ENSG00000144580,369,596,508,475,409,543,358,478
ENSG00000168135,0,0,1,0,0,0,1,0
ENSG00000119638,4,1,2,3,1,2,0,2
ENSG00000124541,383,489,394,421,282,367,272,332
ENSG00000187185,1,5,0,2,1,3,2,3
ENSG00000124523,165,304,217,165,172,269,138,236
ENSG00000165185,46,79,45,77,44,59,29,59
ENSG00000154370,33,46,52,84,41,58,47,50
ENSG00000186130,24,52,44,31,23,37,16,23
ENSG00000187068,18,22,20,23,13,11,12,7
ENSG00000204165,0,0,0,1,0,0,0,0
ENSG00000078061,69,82,79,69,44,81,61,61
ENSG00000260078,0,0,0,0,0,0,1,0
ENSG00000120697,776,1014,883,904,609,835,567,769
ENSG00000267631,0,0,0,0,0,0,0,0
ENSG00000141376,101,125,85,143,73,97,101,113
ENSG00000121060,360,506,413,463,407,421,347,350
ENSG00000140474,540,660,497,634,389,656,442,529
ENSG00000213215,0,0,0,0,0,0,0,0
ENSG00000149308,31,30,27,32,11,26,11,20
ENSG00000196083,4,12,6,5,5,7,5,2
ENSG00000071246,8,3,3,5,7,2,4,3
ENSG00000117419,246,308,242,315,174,242,207,222
ENSG00000266964,0,0,0,1,0,0,0,0
ENSG00000175175,18,24,17,18,13,19,14,17
ENSG00000115419,24,29,36,35,25,30,35,35
ENSG00000172548,0,0,0,0,0,0,0,0
ENSG00000188549,5,5,4,9,1,4,6,2
ENSG00000047249,187,255,230,236,170,220,181,201
ENSG00000197622,231,343,303,290,183,260,170,222
ENSG00000181013,1,2,0,2,1,0,1,0
ENSG00000225766,20,19,16,25,13,16,22,21
ENSG00000157181,57,81,85,84,24,62,46,36
ENSG00000180098,52,76,66,65,28,51,45,43
ENSG00000169019,27,49,63,35,38,44,35,32
ENSG00000171365,41,54,47,57,35,43,26,53
ENSG00000211584,23,24,43,27,29,34,18,26
ENSG00000090402,0,0,0,0,0,0,0,0
ENSG00000124942,112,203,124,157,88,143,133,145
ENSG00000152208,0,0,0,0,0,0,0,0
ENSG00000135940,1,3,5,1,0,5,2,2
ENSG00000136867,3,21,16,16,6,10,10,14
ENSG00000154027,0,0,0,0,0,0,0,0
ENSG00000161281,0,0,0,0,0,0,0,0
ENSG00000182035,0,0,0,0,0,0,0,0
ENSG00000091704,0,0,0,1,0,0,1,0
ENSG00000158516,0,0,0,0,0,0,0,0
ENSG00000213780,7,9,4,11,10,13,7,4
ENSG00000186844,0,0,0,0,0,1,2,0
ENSG00000136352,0,0,0,0,0,0,0,0
ENSG00000172992,51,74,99,59,52,57,46,68
ENSG00000121753,7,3,3,8,3,13,4,7
ENSG00000204655,0,0,0,0,0,0,0,0
ENSG00000150776,168,249,186,184,178,214,119,172
ENSG00000160818,58,77,64,68,50,68,62,69
ENSG00000137760,23,20,19,23,23,23,17,27
ENSG00000171133,0,1,0,2,0,0,0,1
ENSG00000178804,0,0,1,2,0,0,0,0
ENSG00000175874,141,187,159,179,128,140,84,136
ENSG00000164393,0,0,0,0,0,0,0,0
ENSG00000174206,67,77,60,99,23,59,29,43
ENSG00000111605,2,9,4,5,1,7,0,5
ENSG00000116128,137,159,133,167,86,128,98,127
ENSG00000149380,0,0,0,0,0,0,0,1
ENSG00000107262,535,466,600,506,506,691,434,634
ENSG00000196296,2,3,3,7,0,8,2,3
ENSG00000136295,10,8,11,10,7,8,7,11
ENSG00000244219,0,0,0,0,0,0,1,0
ENSG00000163938,350,333,292,447,181,326,226,279
ENSG00000107779,80,127,128,122,104,128,97,109
ENSG00000135900,32,45,41,44,27,38,17,41
ENSG00000165271,9,7,3,15,2,4,8,8
ENSG00000139719,127,197,123,142,115,175,118,143
ENSG00000008394,1472,1978,1717,1557,1341,1954,1337,1697
ENSG00000122728,0,1,1,0,0,0,4,1
ENSG00000187135,0,0,0,0,0,0,0,0
ENSG00000236279,0,0,0,1,0,1,0,1
ENSG00000136274,0,1,0,0,0,0,0,0
ENSG00000136275,0,0,0,0,1,0,0,0
ENSG00000124249,3,0,6,6,3,5,9,2
ENSG00000175215,100,163,117,133,77,133,92,92
ENSG00000171953,7,3,5,5,4,3,1,7
ENSG00000166167,101,160,100,123,102,118,77,105
ENSG00000128699,110,127,142,156,84,120,97,90
ENSG00000149483,90,151,104,134,75,102,77,84
ENSG00000171604,69,108,68,74,52,54,63,60
ENSG00000102934,44,48,51,47,33,56,38,39
ENSG00000143303,76,83,79,88,51,99,68,89
ENSG00000169926,0,0,1,3,2,0,0,1
ENSG00000028203,301,425,365,355,218,309,229,300
ENSG00000123119,0,0,3,1,0,2,0,0
ENSG00000100403,160,191,132,218,122,194,162,151
ENSG00000063322,26,40,23,31,15,34,20,27
ENSG00000187821,0,0,0,0,0,0,0,0
ENSG00000171649,0,0,0,0,0,1,0,0
ENSG00000011677,0,0,0,0,0,0,0,0
ENSG00000251201,49,37,26,42,18,21,29,27
ENSG00000179002,0,0,0,0,0,0,0,0
ENSG00000144010,0,1,2,1,1,0,2,4
ENSG00000189410,0,3,0,0,0,0,1,2
ENSG00000220201,0,1,0,1,1,0,0,0
ENSG00000223547,3,2,0,0,1,0,0,0
ENSG00000143858,3,5,1,1,2,3,1,2
ENSG00000249961,0,0,0,0,0,0,0,0
ENSG00000204006,0,0,0,0,0,0,0,0
ENSG00000176723,1,0,0,1,4,1,0,2
ENSG00000163071,4,7,6,8,7,10,6,7
ENSG00000143867,0,0,2,0,0,0,0,0
ENSG00000154079,47,92,64,47,56,67,42,47
ENSG00000170584,231,291,305,288,250,367,224,278
ENSG00000167850,0,0,0,0,0,0,1,0
ENSG00000188343,25,60,34,27,27,45,28,58
ENSG00000146242,675,794,703,824,598,875,669,742
ENSG00000052344,1220,1810,1400,1494,789,1119,742,964
ENSG00000130766,57,108,81,94,60,69,45,42
ENSG00000109445,14,18,23,16,9,13,10,20
ENSG00000167755,0,4,0,1,1,3,1,1
ENSG00000169612,264,286,375,296,237,323,253,299
ENSG00000139641,296,408,390,381,254,319,247,279
ENSG00000160703,0,0,0,2,0,0,0,3
ENSG00000184515,9,13,11,12,8,13,6,11
ENSG00000083223,52,63,62,70,45,65,44,52
ENSG00000169087,10,16,22,12,10,14,11,16
ENSG00000108406,445,437,492,476,288,457,344,406
ENSG00000196235,96,154,132,155,76,112,74,120
ENSG00000146070,0,0,3,0,1,0,0,0
ENSG00000214226,22,24,12,11,11,8,9,12
ENSG00000180628,84,75,87,96,96,73,55,56
ENSG00000186088,17,17,11,27,5,14,17,12
ENSG00000125967,47,57,73,56,50,49,44,61
ENSG00000168575,234,313,224,278,128,218,173,187
ENSG00000170324,0,0,0,0,0,0,0,0
ENSG00000075891,0,1,2,0,0,2,2,2
ENSG00000167780,0,0,0,0,0,1,0,0
ENSG00000184270,68,107,104,74,63,68,37,65
ENSG00000147381,0,0,0,0,0,0,2,0
ENSG00000161671,322,415,364,382,225,359,254,345
ENSG00000176435,0,0,0,0,0,0,0,0
ENSG00000153814,1,0,0,2,0,5,1,3
ENSG00000106100,30,38,37,35,20,42,24,35
ENSG00000156575,0,1,0,0,0,1,0,0
ENSG00000125868,1075,1388,1281,1183,672,1137,719,1109
ENSG00000170819,0,0,0,0,0,0,1,0
ENSG00000186577,11,3,8,5,2,2,0,5
ENSG00000170265,707,973,663,808,561,790,539,697
ENSG00000197943,19,23,15,18,17,20,12,15
ENSG00000185917,1,1,1,0,1,2,2,2
ENSG00000188624,0,0,1,1,0,0,0,0
ENSG00000140478,1,3,0,1,4,7,6,1
ENSG00000215474,0,0,0,0,0,0,0,0
ENSG00000177728,7,15,3,14,4,9,8,8
ENSG00000101265,11,15,10,19,7,18,10,11
ENSG00000100191,0,0,0,0,1,0,0,1
ENSG00000159214,0,4,4,2,2,2,0,0
ENSG00000107968,158,208,145,213,110,132,137,110
ENSG00000148541,0,0,0,0,0,0,0,0
ENSG00000143786,0,0,1,0,0,0,0,1
ENSG00000165443,0,0,0,0,0,0,0,0
ENSG00000164500,0,0,0,0,0,0,0,0
ENSG00000186407,0,0,0,2,0,0,0,0
ENSG00000152214,0,0,0,0,0,0,0,0
ENSG00000163032,0,0,0,0,0,1,1,0
ENSG00000186509,0,0,1,0,0,0,0,0
ENSG00000198604,23,25,18,24,16,27,21,25
ENSG00000126953,155,191,175,169,101,185,87,154
ENSG00000147457,56,65,51,81,42,46,41,44
ENSG00000262919,25,34,18,31,20,18,20,12
ENSG00000021645,0,0,0,0,0,2,0,0
ENSG00000182916,0,0,0,0,0,0,0,0
ENSG00000245680,45,38,45,50,41,35,29,38
ENSG00000183718,63,67,74,95,38,59,62,67
ENSG00000254521,0,0,0,0,0,0,0,0
ENSG00000144893,49,40,35,45,36,63,39,45
ENSG00000206203,2,1,0,0,0,0,0,0
ENSG00000074935,4,2,0,3,0,0,1,1
ENSG00000161558,0,1,1,1,0,0,2,0
ENSG00000138443,76,77,64,48,78,75,43,82
ENSG00000172403,25,20,22,37,20,20,14,24
ENSG00000109066,14,9,17,23,13,11,14,13
ENSG00000162775,15,24,7,20,10,16,7,17
ENSG00000181026,56,88,75,103,52,75,47,54
ENSG00000075420,90,88,70,101,46,80,39,59
ENSG00000132635,51,124,128,95,55,86,78,104
ENSG00000137720,87,117,134,105,97,94,82,109
ENSG00000139631,77,117,82,134,61,65,87,72
ENSG00000166840,0,1,0,0,0,0,0,0
ENSG00000137193,6,8,4,3,4,5,2,2
ENSG00000117523,690,866,761,832,538,820,623,672
ENSG00000143756,81,123,105,94,85,108,59,95
ENSG00000137449,221,239,229,292,163,277,242,238
ENSG00000183914,0,0,0,2,3,0,2,0
ENSG00000154447,6,23,13,17,9,21,10,12
ENSG00000130224,0,0,1,0,0,0,0,0
ENSG00000113805,4,2,1,6,0,3,0,1
ENSG00000175928,4,7,7,6,2,3,1,2
ENSG00000120868,187,259,160,219,142,195,131,184
ENSG00000119865,0,0,0,0,0,0,0,1
ENSG00000180257,79,87,65,86,81,75,52,85
ENSG00000154133,0,0,0,0,0,0,0,0
ENSG00000204536,20,13,15,27,10,19,18,10
ENSG00000156395,0,0,0,0,0,0,0,0
ENSG00000145390,87,89,77,110,49,79,64,70
ENSG00000136897,38,56,65,67,53,68,59,53
ENSG00000110031,15,19,11,19,14,12,2,15
ENSG00000204414,0,0,0,0,0,1,0,0
ENSG00000196214,64,67,75,49,49,65,39,64
ENSG00000136754,439,594,501,477,341,486,323,424
ENSG00000170381,27,40,33,26,24,44,38,26
ENSG00000167083,0,0,0,0,0,0,0,0
ENSG00000135250,8,14,22,19,12,13,10,6
ENSG00000068654,54,58,49,65,55,50,40,56
ENSG00000170369,4,2,0,0,9,5,1,5
ENSG00000101811,211,252,245,248,214,283,223,248
ENSG00000168393,13,15,17,28,5,11,6,18
ENSG00000067829,589,919,640,678,448,579,377,509
ENSG00000106829,5,1,5,7,1,6,1,5
ENSG00000144747,47,68,52,65,41,52,36,60
ENSG00000123610,0,0,0,0,0,0,0,0
ENSG00000129566,48,78,54,62,32,62,47,49
ENSG00000244752,26,50,36,39,24,33,33,33
ENSG00000159450,45,67,53,59,46,55,47,57
ENSG00000179142,0,0,0,0,0,0,0,0
ENSG00000156313,30,18,17,27,11,17,12,18
ENSG00000164934,1000,1418,1158,1150,1054,1300,872,1153
ENSG00000038382,8,6,4,21,9,11,6,4
ENSG00000162769,42,47,46,46,24,56,21,22
ENSG00000165970,0,0,2,0,0,0,0,0
ENSG00000105298,7,14,13,8,7,6,6,8
ENSG00000164306,39,73,69,55,56,56,39,46
ENSG00000119707,330,374,331,386,249,381,237,348
ENSG00000139146,11,14,5,12,7,17,5,12
ENSG00000136816,19,28,23,31,12,23,22,15
ENSG00000100124,48,79,69,55,48,38,26,46
ENSG00000115271,51,85,71,83,42,92,52,78
ENSG00000092847,75,133,108,135,75,99,84,95
ENSG00000166477,644,791,636,847,525,753,545,658
ENSG00000166428,0,0,0,1,0,0,0,0
ENSG00000011454,449,531,504,641,363,478,399,439
ENSG00000170153,13,18,16,25,14,14,15,10
ENSG00000050327,27,58,24,35,20,29,27,20
ENSG00000109265,60,98,42,59,48,69,31,40
ENSG00000122417,4,6,7,5,8,11,3,5
ENSG00000087086,101,88,113,120,56,66,56,55
ENSG00000179163,18,21,22,13,8,21,19,9
ENSG00000244509,18,18,27,16,21,18,11,15
ENSG00000068078,14,4,3,6,4,10,3,6
ENSG00000091483,33,27,23,27,31,18,16,20
ENSG00000078687,144,201,140,199,86,148,129,137
ENSG00000112787,36,35,41,55,47,53,38,39
ENSG00000143340,1,0,0,0,1,0,0,0
ENSG00000183780,0,0,0,0,0,0,0,0
ENSG00000153820,0,1,0,0,0,0,0,0
ENSG00000189362,1,7,5,5,2,1,1,1
ENSG00000163870,2,0,2,4,1,1,2,2
ENSG00000079332,29,37,46,20,35,43,27,22
ENSG00000128881,1,0,0,0,2,0,0,0
ENSG00000203811,7,16,17,18,14,20,9,15
ENSG00000099194,919,1289,1080,548,1442,1331,711,1176
ENSG00000198826,89,85,84,97,66,82,56,67
ENSG00000101350,99,148,159,157,84,121,101,106
ENSG00000133116,0,0,1,0,1,0,0,0
ENSG00000137210,0,0,0,0,0,0,0,0
ENSG00000196839,0,3,2,1,3,1,0,0
ENSG00000185905,0,1,0,0,0,0,0,0
ENSG00000188176,0,1,1,0,1,0,2,2
ENSG00000180011,79,78,77,84,61,112,60,80
ENSG00000234465,0,0,0,3,0,0,0,1
ENSG00000103168,39,51,55,49,23,46,47,39
ENSG00000172007,293,308,295,274,189,255,161,259
ENSG00000138629,35,37,32,38,22,49,30,28
ENSG00000112640,33,35,39,50,42,54,52,41
ENSG00000068971,156,155,123,162,102,136,91,113
ENSG00000187689,1,1,0,4,0,5,0,10
ENSG00000139734,2,3,2,4,2,3,2,4
ENSG00000198382,92,131,90,137,54,88,74,64
ENSG00000101489,0,0,0,0,0,0,1,0
ENSG00000128242,0,0,0,1,0,1,0,0
ENSG00000196636,0,0,0,0,0,0,0,0
ENSG00000183624,459,636,484,583,320,451,335,402
ENSG00000205238,7,10,10,2,6,9,5,10
ENSG00000170464,23,17,17,24,16,19,16,20
ENSG00000041988,10,14,17,17,9,7,10,8
ENSG00000257137,1,4,1,1,1,0,1,1
ENSG00000215148,0,1,0,1,1,0,2,1
ENSG00000206527,29,21,41,46,23,39,31,34
ENSG00000180332,0,0,0,0,0,0,0,0
ENSG00000121853,0,0,0,0,0,0,0,0
ENSG00000106327,0,0,1,0,0,0,0,0
ENSG00000260238,136,147,177,138,116,147,108,119
ENSG00000166535,1,2,3,3,1,0,0,2
ENSG00000204856,9,13,15,11,9,7,8,4
ENSG00000105880,2,4,1,3,1,1,0,0
ENSG00000178562,0,0,0,0,0,0,0,0
ENSG00000153823,3,1,2,0,1,0,0,2
ENSG00000132109,7,8,11,11,7,4,4,7
ENSG00000184990,8,12,16,12,8,7,8,7
ENSG00000164609,273,368,294,314,226,306,204,268
ENSG00000163946,18,12,21,17,9,18,10,12
ENSG00000258453,1,0,0,0,0,1,0,1
ENSG00000197302,32,30,46,36,23,48,31,31
ENSG00000196433,0,1,2,1,0,6,1,4
ENSG00000166592,0,0,0,0,0,0,0,0
ENSG00000181222,660,841,627,925,580,826,702,701
ENSG00000114115,0,0,0,0,0,2,0,0
ENSG00000248643,8,5,4,13,12,10,9,8
ENSG00000102054,40,41,66,28,35,45,43,41
ENSG00000160789,579,914,575,752,377,582,417,544
ENSG00000082898,999,1324,987,1167,898,1241,806,1098
ENSG00000170468,1,8,4,13,7,6,9,9
ENSG00000139044,1,1,0,0,0,1,0,0
ENSG00000149577,10,36,51,26,21,47,26,40
ENSG00000005486,82,96,115,83,59,93,95,80
ENSG00000128923,149,176,129,182,85,121,124,122
ENSG00000172469,48,54,42,61,39,49,37,59
ENSG00000133105,0,0,0,2,0,0,0,1
ENSG00000158481,0,0,0,0,0,0,0,0
ENSG00000242259,0,0,1,1,0,0,0,0
ENSG00000158485,0,0,0,0,0,0,0,0
ENSG00000125651,150,189,205,170,151,195,145,142
ENSG00000061987,60,67,82,57,45,69,62,60
ENSG00000166682,0,0,1,2,1,2,0,0
ENSG00000122194,1,0,0,0,0,0,0,0
ENSG00000109861,2,9,3,3,0,1,2,2
ENSG00000112599,4,4,9,5,2,8,4,5
ENSG00000113396,0,0,1,0,0,0,0,0
ENSG00000064652,27,34,29,22,20,24,8,10
ENSG00000111875,149,172,134,137,117,147,75,103
ENSG00000072201,23,28,30,21,16,31,25,22
ENSG00000011376,140,189,122,143,98,155,106,139
ENSG00000157954,52,54,82,65,38,66,54,43
ENSG00000060709,0,0,0,0,0,0,0,0
ENSG00000106603,52,67,53,68,31,42,36,41
ENSG00000133980,0,0,0,0,0,0,1,0
ENSG00000053770,22,19,29,17,29,21,18,21
ENSG00000143473,3,2,4,5,4,2,1,1
ENSG00000162989,41,20,21,38,18,27,22,29
ENSG00000184166,0,0,0,0,0,0,0,0
ENSG00000214534,2,0,1,2,0,3,1,1
ENSG00000124785,0,0,0,0,0,0,0,0
ENSG00000126861,0,0,0,0,0,0,0,1
ENSG00000182255,0,0,0,0,0,0,0,0
ENSG00000164761,8,11,11,7,1,4,1,7
ENSG00000136811,81,72,73,73,50,47,53,59
ENSG00000130037,0,0,0,0,0,1,0,0
ENSG00000159164,0,0,0,1,0,0,0,3
ENSG00000134250,154,205,148,203,93,139,115,123
ENSG00000219435,3,1,1,1,1,2,0,0
ENSG00000148175,296,333,490,387,267,427,327,391
ENSG00000157450,172,262,194,191,181,220,131,179
ENSG00000152402,0,0,0,2,0,1,0,0
ENSG00000151790,0,0,0,0,0,0,1,0
ENSG00000114405,525,756,684,545,501,640,404,537
ENSG00000178184,3,2,4,4,1,4,4,0
ENSG00000146267,22,14,11,22,15,12,11,15
ENSG00000067840,13,11,3,13,5,10,9,9
ENSG00000136436,412,410,424,504,276,442,322,358
ENSG00000120563,2,3,0,0,1,3,0,3
ENSG00000247077,94,119,97,113,69,102,80,97
ENSG00000183251,0,0,0,0,0,0,0,0
ENSG00000131620,0,0,0,0,0,0,0,0
ENSG00000188582,0,2,1,0,0,0,0,0
ENSG00000225940,0,0,0,0,0,0,0,0
ENSG00000213983,7,10,7,7,9,7,15,10
ENSG00000160201,851,1050,885,999,537,727,517,637
ENSG00000147481,0,0,0,0,0,0,0,0
ENSG00000196187,20,32,36,41,25,28,15,24
ENSG00000204175,0,0,0,0,0,0,0,0
ENSG00000170160,47,25,37,37,15,44,15,36
ENSG00000197859,0,0,0,0,0,2,1,0
ENSG00000103184,0,1,1,3,0,0,2,0
ENSG00000021776,84,105,66,95,66,72,65,68
ENSG00000131979,141,161,182,169,88,140,119,159
ENSG00000120915,2,11,4,10,12,10,8,8
ENSG00000145743,50,86,70,97,32,57,42,38
ENSG00000185760,0,0,0,0,0,0,0,0
ENSG00000100823,5,9,9,9,9,9,8,9
ENSG00000186687,0,2,0,2,2,2,0,0
ENSG00000105793,12,11,9,7,6,13,4,4
ENSG00000183421,7,11,7,6,5,6,1,2
ENSG00000149289,8,10,22,9,5,14,12,8
ENSG00000166004,5,6,14,14,5,16,11,11
ENSG00000115183,1,0,1,0,0,0,1,1
ENSG00000272391,79,112,99,88,73,110,59,77
ENSG00000180488,6,3,9,8,3,4,4,10
ENSG00000083635,15,27,24,17,12,13,16,22
ENSG00000103978,29,23,21,31,17,21,19,26
ENSG00000170946,14,21,19,10,11,23,15,27
ENSG00000112232,0,0,0,0,0,0,0,0
ENSG00000187944,0,0,0,1,0,0,1,1
ENSG00000205497,0,0,0,0,0,0,0,1
ENSG00000243896,0,0,0,0,0,0,0,0
ENSG00000232196,3,3,0,2,2,4,1,2
ENSG00000198556,49,54,39,47,27,46,24,41
ENSG00000100580,74,88,72,89,77,76,64,87
ENSG00000167131,0,0,1,0,0,0,0,1
ENSG00000147113,0,0,0,0,0,0,0,0
ENSG00000185899,0,0,0,0,0,0,0,0
ENSG00000184007,290,386,393,371,205,325,225,283
ENSG00000173467,9,18,8,10,14,23,13,13
ENSG00000075673,0,3,0,0,0,2,0,0
ENSG00000179709,0,0,0,0,0,0,0,0
ENSG00000257138,0,0,0,0,0,1,0,0
ENSG00000048405,64,110,111,92,71,120,56,118
ENSG00000178700,5,3,7,6,1,0,3,2
ENSG00000142156,14,19,14,7,9,11,7,12
ENSG00000205730,0,0,0,0,0,2,0,0
ENSG00000182077,0,0,0,0,0,1,0,0
ENSG00000162591,0,2,2,0,0,0,1,0
ENSG00000174473,0,1,0,1,3,2,0,1
ENSG00000146414,14,14,16,11,9,18,14,28
ENSG00000188822,0,0,0,0,0,0,0,0
ENSG00000122756,3,3,3,3,4,4,1,5
ENSG00000018236,0,0,0,0,0,0,0,2
ENSG00000139219,0,1,0,0,0,0,0,0
