Geneid,SRR21043319,SRR21043394,SRR21043788,SRR21043945,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000163283,0,0,0,0,0,0,0,0
ENSG00000231396,0,0,0,0,0,1,0,1
ENSG00000010327,0,0,0,0,0,0,0,0
ENSG00000174842,33,40,29,40,22,36,29,43
ENSG00000119698,0,1,0,0,0,0,0,0
ENSG00000152760,0,0,0,0,0,0,0,0
ENSG00000135835,0,0,0,0,0,0,0,0
ENSG00000146385,0,0,0,0,0,0,0,0
ENSG00000082512,3,7,1,1,1,3,3,5
ENSG00000285258,35,32,32,41,32,46,35,39
ENSG00000280204,0,0,0,0,0,0,0,0
ENSG00000197887,0,0,0,0,0,0,0,0
ENSG00000178971,87,74,61,84,53,89,46,67
ENSG00000171501,0,0,0,3,0,0,0,0
ENSG00000280094,0,1,0,1,1,0,0,0
ENSG00000136834,0,0,0,0,0,0,0,0
ENSG00000130935,242,290,288,236,232,290,228,272
ENSG00000205884,0,0,1,0,0,1,0,0
ENSG00000188340,0,0,0,0,0,0,1,0
ENSG00000244623,0,0,0,0,1,0,0,0
ENSG00000181958,0,0,0,0,0,0,0,0
ENSG00000181961,0,0,0,0,0,0,0,0
ENSG00000170004,253,275,163,244,196,274,188,247
ENSG00000221840,0,0,0,0,0,0,0,0
ENSG00000100726,43,39,37,26,22,40,31,34
ENSG00000157483,117,207,120,135,131,216,136,216
ENSG00000105737,0,1,0,2,0,0,1,0
ENSG00000188886,2,2,2,1,1,3,0,1
ENSG00000115318,0,0,0,0,0,0,1,0
ENSG00000100418,30,26,27,29,17,11,15,19
ENSG00000100359,5,3,3,11,2,8,8,9
ENSG00000198795,0,0,0,0,0,0,0,0
ENSG00000185306,2,1,3,1,1,1,0,2
ENSG00000224420,19,9,10,12,10,18,17,11
ENSG00000105520,1,3,17,2,8,7,6,7
ENSG00000143942,31,30,20,25,24,44,23,20
ENSG00000145414,247,275,228,211,199,232,193,218
ENSG00000122729,160,198,126,141,79,129,110,115
ENSG00000125124,28,29,28,21,32,42,23,36
ENSG00000132613,111,128,121,88,85,150,117,110
ENSG00000100211,1,6,5,3,2,9,2,6
ENSG00000138834,34,45,40,44,52,54,44,46
ENSG00000155957,1,0,0,0,0,0,0,1
ENSG00000126822,38,46,29,40,41,50,31,47
ENSG00000166272,126,130,137,70,168,217,94,150
ENSG00000095380,308,350,392,278,341,430,276,363
ENSG00000197405,0,1,1,1,0,0,1,0
ENSG00000113600,0,0,0,0,0,1,0,3
ENSG00000182326,2,3,3,4,1,2,2,1
ENSG00000102554,162,190,188,179,180,261,164,199
ENSG00000214688,0,0,0,0,0,0,0,0
ENSG00000185272,26,23,29,20,35,36,31,42
ENSG00000196666,0,0,1,0,0,0,0,0
ENSG00000117298,113,127,107,96,94,133,97,109
ENSG00000170385,226,298,223,279,197,260,169,228
ENSG00000184697,4,2,0,1,2,2,1,0
ENSG00000188566,53,103,68,60,65,101,80,90
ENSG00000177683,43,27,17,12,32,45,27,30
ENSG00000128713,0,0,0,0,0,0,0,3
ENSG00000170178,0,2,0,0,0,0,0,0
ENSG00000149761,119,143,116,81,82,143,76,84
ENSG00000085449,114,131,105,92,98,105,99,99
ENSG00000103044,2,2,3,3,0,9,4,1
ENSG00000038427,0,0,0,0,0,0,0,0
ENSG00000130287,0,0,0,0,2,0,0,0
ENSG00000138449,0,0,0,0,0,2,2,0
ENSG00000178772,0,0,0,0,0,0,0,0
ENSG00000182858,26,23,23,21,14,16,11,19
ENSG00000130818,3,3,0,4,2,1,2,1
ENSG00000126254,174,172,189,176,108,172,128,132
ENSG00000011258,8,10,2,9,12,12,10,9
ENSG00000147874,60,70,52,41,43,58,25,42
ENSG00000114796,82,109,93,100,63,78,75,76
ENSG00000148842,363,456,293,390,264,407,241,312
ENSG00000204928,0,1,0,0,0,0,1,0
ENSG00000133106,0,0,0,0,0,0,0,0
ENSG00000154080,0,0,0,1,0,0,0,0
ENSG00000122390,157,180,123,128,86,145,104,140
ENSG00000185453,2,0,0,1,1,3,2,2
ENSG00000177548,26,35,34,26,29,46,37,33
ENSG00000187720,81,61,58,49,31,38,41,47
ENSG00000105967,0,0,0,0,0,0,0,0
ENSG00000275074,16,14,29,17,9,16,9,6
ENSG00000122484,1,0,2,0,1,0,1,0
ENSG00000162951,0,0,0,0,0,0,0,0
ENSG00000179598,112,136,126,107,112,144,114,133
ENSG00000169064,0,0,0,0,0,0,0,0
ENSG00000164038,6,2,4,2,2,0,6,7
ENSG00000065717,17,32,15,23,17,35,16,26
ENSG00000187013,10,2,5,9,2,9,15,11
ENSG00000119703,0,3,4,0,4,12,2,9
ENSG00000112333,0,0,0,0,0,0,0,0
ENSG00000170382,1,2,2,2,0,1,0,1
ENSG00000102287,0,0,0,0,1,0,0,0
ENSG00000266524,0,0,0,0,0,0,0,1
ENSG00000237441,272,368,269,352,201,308,207,293
ENSG00000205581,1811,2128,1866,1790,1721,2227,1650,1999
ENSG00000116704,50,62,28,44,28,33,29,54
ENSG00000143110,1,4,0,1,1,4,4,0
ENSG00000159208,32,42,48,53,29,47,38,51
ENSG00000187860,18,13,15,20,6,6,12,11
ENSG00000168930,0,0,0,0,0,0,0,0
ENSG00000178053,1,2,7,0,1,3,0,4
ENSG00000133083,1,1,1,1,0,1,0,3
ENSG00000143398,69,49,36,24,35,46,19,34
ENSG00000072778,65,50,61,57,30,53,36,42
ENSG00000138821,78,90,73,74,61,73,71,71
ENSG00000111846,2,6,5,3,4,6,2,2
ENSG00000128284,0,0,0,0,1,1,1,0
ENSG00000101670,0,0,1,0,0,0,0,0
ENSG00000198752,251,299,313,237,275,414,290,326
ENSG00000140455,121,129,73,95,77,147,98,118
ENSG00000171940,56,44,28,45,18,36,22,38
ENSG00000163950,95,90,131,84,124,136,110,107
ENSG00000070778,50,57,63,46,53,78,39,55
ENSG00000120693,0,0,0,0,0,0,0,0
ENSG00000189064,0,0,0,0,0,0,4,1
ENSG00000197217,105,133,104,110,81,130,94,120
ENSG00000178980,42,33,48,31,26,54,32,26
ENSG00000102230,0,0,0,0,0,3,0,0
ENSG00000179083,0,0,0,1,2,0,0,0
ENSG00000156172,5,2,3,5,2,4,3,3
ENSG00000188517,0,1,0,0,0,0,0,1
ENSG00000180424,0,0,2,0,0,0,0,0
ENSG00000154736,0,0,0,0,0,0,0,0
ENSG00000172824,14,20,19,14,18,32,17,28
ENSG00000112218,0,0,2,0,0,0,0,1
ENSG00000138180,91,70,65,59,40,20,16,31
ENSG00000138764,105,124,172,105,140,159,155,152
ENSG00000248290,1,5,2,0,1,1,1,1
ENSG00000152503,42,45,39,32,27,45,26,43
ENSG00000161533,96,125,86,72,98,136,96,95
ENSG00000186026,22,27,19,31,23,16,15,25
ENSG00000153446,1,2,0,0,0,0,2,0
ENSG00000103723,3,2,5,2,2,0,4,3
ENSG00000182985,32,48,46,35,20,36,26,32
ENSG00000086589,94,81,112,48,56,91,81,64
ENSG00000122687,0,0,0,0,0,0,0,0
ENSG00000132837,1,0,2,2,2,1,1,0
ENSG00000105982,8,3,6,4,1,2,2,2
ENSG00000181001,0,0,0,0,0,0,0,0
ENSG00000096006,8,14,4,7,10,22,12,21
ENSG00000134851,219,172,150,126,116,270,161,231
ENSG00000172890,149,155,143,128,77,145,92,132
ENSG00000205549,0,0,0,0,0,0,0,0
ENSG00000064102,533,549,432,487,373,531,392,470
ENSG00000115353,0,0,0,0,0,0,0,0
ENSG00000171747,1,0,0,1,0,4,4,2
ENSG00000197063,37,78,31,42,46,57,31,39
ENSG00000113721,0,0,0,0,0,0,1,0
ENSG00000183918,0,0,0,0,0,0,0,0
ENSG00000184292,1389,1441,1194,1143,1213,1727,1242,1435
ENSG00000184588,0,0,0,0,2,0,0,0
ENSG00000073417,171,133,97,123,132,186,112,197
ENSG00000122033,57,73,67,52,59,97,68,93
ENSG00000169327,0,0,0,0,0,3,0,1
ENSG00000172459,0,0,0,0,0,0,0,0
ENSG00000172362,0,0,0,0,0,1,0,0
ENSG00000232382,0,2,0,0,0,0,0,0
ENSG00000205030,0,0,0,0,0,0,0,0
ENSG00000279395,0,0,0,0,0,0,0,0
ENSG00000068305,22,15,15,20,7,21,16,22
ENSG00000184194,0,1,0,0,0,0,0,0
ENSG00000167595,5,11,8,12,8,13,10,12
ENSG00000129226,16,14,13,11,19,12,21,16
ENSG00000130713,214,195,153,120,86,150,104,139
ENSG00000131148,26,19,33,23,16,32,22,25
ENSG00000130956,86,141,103,103,118,147,76,104
ENSG00000002586,485,544,459,449,395,538,349,456
ENSG00000177000,4,5,4,0,5,1,1,3
ENSG00000074181,145,179,100,144,104,137,95,118
ENSG00000077274,0,0,0,0,0,0,0,1
ENSG00000143079,95,89,82,72,84,89,84,74
ENSG00000185736,0,0,0,0,0,0,0,1
ENSG00000141965,116,174,139,117,141,209,114,184
ENSG00000167641,0,0,0,0,0,0,0,0
ENSG00000160352,20,28,14,17,23,35,11,32
ENSG00000126266,0,0,0,0,0,0,1,0
ENSG00000100207,35,67,47,53,28,62,50,40
ENSG00000253368,4,0,0,0,0,0,2,4
ENSG00000006071,4,3,4,8,6,4,3,7
ENSG00000179240,46,42,40,55,29,40,40,37
ENSG00000180035,20,16,15,15,19,16,16,21
ENSG00000171659,0,0,0,0,0,0,0,0
ENSG00000182591,0,0,0,0,0,0,0,0
ENSG00000175745,1,3,3,1,2,2,2,2
ENSG00000175575,35,52,58,32,41,61,36,51
ENSG00000178685,2,0,0,0,6,2,3,1
ENSG00000167720,33,48,46,39,30,34,40,45
ENSG00000085185,5,9,4,8,6,0,2,3
ENSG00000173011,43,64,46,49,46,48,38,51
ENSG00000145439,116,143,89,106,76,119,102,104
ENSG00000146352,0,0,0,0,1,0,0,0
ENSG00000162723,0,0,0,0,0,0,0,0
ENSG00000137033,0,0,0,0,0,0,0,0
ENSG00000212901,0,0,0,0,0,0,0,0
ENSG00000125726,0,1,0,0,0,1,1,1
ENSG00000138735,3,4,1,2,2,3,0,7
ENSG00000129244,0,0,0,0,0,0,0,0
ENSG00000163719,181,167,159,142,137,169,117,143
ENSG00000178235,0,0,0,0,0,0,0,0
ENSG00000112210,16,14,28,17,11,19,11,12
ENSG00000117758,373,405,288,333,297,414,238,330
ENSG00000111328,10,12,23,7,13,7,13,21
ENSG00000104499,0,0,0,0,0,0,0,0
ENSG00000022840,347,291,226,273,195,239,216,192
ENSG00000167461,166,205,170,154,121,164,115,138
ENSG00000108001,0,0,3,3,2,2,0,0
ENSG00000255582,0,0,0,0,0,0,0,0
ENSG00000137441,1,0,0,0,0,0,0,0
ENSG00000172769,0,0,1,0,0,0,0,0
ENSG00000109762,86,86,57,87,70,125,80,112
ENSG00000030066,13,32,18,16,16,22,20,18
ENSG00000073849,9,11,7,6,6,5,12,4
ENSG00000213171,0,0,0,1,0,0,0,0
ENSG00000163431,1,0,0,0,0,0,0,0
ENSG00000145945,0,2,2,0,0,2,0,0
ENSG00000196074,97,116,96,119,130,229,164,178
ENSG00000110906,51,69,65,59,70,93,88,95
ENSG00000105321,202,231,141,189,203,272,168,221
ENSG00000125841,8,3,10,6,9,11,4,10
ENSG00000152778,57,46,41,44,65,58,29,46
ENSG00000117000,34,40,37,29,26,73,35,56
ENSG00000213523,75,65,80,25,48,52,42,68
ENSG00000156642,0,2,1,0,1,5,2,0
ENSG00000100003,0,0,1,0,0,0,0,0
ENSG00000140675,0,0,0,0,0,0,0,0
ENSG00000175664,0,0,0,0,0,0,0,0
ENSG00000112319,0,0,0,0,1,0,0,0
ENSG00000070413,66,66,76,32,65,57,63,62
ENSG00000276903,201,230,259,167,162,218,201,188
ENSG00000152076,13,22,6,11,19,9,9,22
ENSG00000187164,367,446,354,366,414,531,378,496
ENSG00000160124,8,1,0,0,1,3,1,1
ENSG00000196503,0,0,0,1,2,2,0,2
ENSG00000168350,76,90,46,59,57,44,38,52
ENSG00000041515,0,1,4,1,0,1,3,3
ENSG00000118276,0,0,0,0,0,0,0,0
ENSG00000137674,0,0,0,0,0,0,0,0
ENSG00000182674,0,0,1,0,0,0,0,0
ENSG00000130706,70,48,69,40,100,82,62,65
ENSG00000104043,0,0,0,0,1,1,0,0
ENSG00000189366,3,1,0,2,4,1,0,0
ENSG00000001626,0,0,0,0,0,0,0,0
ENSG00000131828,237,311,307,247,206,271,191,255
ENSG00000204887,0,0,0,1,0,0,0,0
ENSG00000169116,2,1,8,0,0,0,2,0
ENSG00000178226,1,0,3,0,0,3,1,1
ENSG00000133110,0,0,0,0,0,0,0,0
ENSG00000281887,0,0,0,0,0,0,0,0
ENSG00000106992,91,82,61,49,50,68,63,54
ENSG00000275841,0,1,0,0,0,0,0,0
ENSG00000187650,28,22,29,18,22,32,29,31
ENSG00000085433,34,41,36,20,33,51,35,54
ENSG00000179476,45,61,61,49,33,59,30,45
ENSG00000170653,7,12,11,14,15,15,12,9
ENSG00000115009,3,6,3,1,5,9,3,6
ENSG00000150995,34,44,32,44,29,43,40,29
ENSG00000135740,7,6,0,7,3,9,6,5
ENSG00000198363,1,9,7,3,2,7,3,3
ENSG00000070950,257,287,181,199,157,258,169,244
ENSG00000005100,12,7,1,8,6,7,11,4
ENSG00000083544,4,7,6,5,3,4,1,6
ENSG00000114316,166,184,106,106,139,188,106,163
ENSG00000135314,0,0,0,0,0,0,0,0
ENSG00000197769,0,0,0,0,0,0,0,0
ENSG00000138439,1,2,3,1,2,2,0,3
ENSG00000110651,123,112,224,92,104,120,108,143
ENSG00000171310,32,40,26,40,38,60,31,48
ENSG00000103174,1,4,11,3,1,3,3,4
ENSG00000139055,12,11,12,3,12,9,7,4
ENSG00000221963,9,9,10,7,19,19,3,19
ENSG00000051009,45,38,30,38,31,64,23,40
ENSG00000182170,0,0,0,0,0,0,0,0
ENSG00000102924,0,0,0,0,0,0,0,0
ENSG00000103310,0,0,1,0,0,0,0,0
ENSG00000169604,11,10,6,6,6,9,6,5
ENSG00000196975,355,380,508,321,354,514,306,417
ENSG00000132698,190,171,243,114,170,235,165,211
ENSG00000126860,0,0,0,0,1,0,0,0
ENSG00000095970,0,0,0,0,0,0,1,0
ENSG00000065548,270,368,388,270,278,417,307,373
ENSG00000044446,54,57,43,48,50,51,40,40
ENSG00000159915,2,0,0,1,1,1,5,2
ENSG00000164708,0,0,3,0,3,6,1,2
ENSG00000008710,26,35,31,28,12,39,26,24
ENSG00000118762,141,184,109,150,93,174,118,165
ENSG00000168904,156,144,109,110,105,146,110,149
ENSG00000139155,0,1,0,0,0,1,0,0
ENSG00000162736,357,436,326,371,293,387,284,367
ENSG00000151692,0,0,0,1,1,1,3,1
ENSG00000103657,95,90,52,72,53,113,64,80
ENSG00000204219,1,2,1,0,1,1,1,1
ENSG00000066827,54,53,40,68,41,60,57,48
ENSG00000100342,9,4,5,7,7,6,7,9
ENSG00000117280,18,13,16,11,16,23,19,25
ENSG00000100297,60,77,53,63,57,87,48,49
ENSG00000261794,0,0,0,0,0,1,0,0
ENSG00000126214,345,408,302,347,262,387,301,354
ENSG00000130383,6,16,11,12,10,16,8,6
ENSG00000146243,2,2,0,3,3,0,0,2
ENSG00000183747,0,0,0,0,0,1,1,0
ENSG00000187474,0,0,0,0,0,0,0,0
ENSG00000111816,7,12,7,6,5,1,3,4
ENSG00000088726,6,2,3,3,5,7,3,5
ENSG00000133561,0,0,0,0,0,0,0,0
ENSG00000165507,0,0,2,0,0,0,0,0
ENSG00000113621,91,87,88,102,62,119,55,97
ENSG00000204616,0,0,0,0,0,0,0,0
ENSG00000198252,616,702,516,547,514,696,458,625
ENSG00000076003,25,41,35,35,18,16,17,20
ENSG00000171495,0,0,0,0,0,0,0,0
ENSG00000167220,58,83,88,71,66,84,51,77
ENSG00000077157,97,79,46,105,53,84,85,84
ENSG00000184659,0,0,0,0,0,0,0,0
ENSG00000134684,356,431,325,317,212,393,227,317
ENSG00000146701,412,378,352,316,189,318,233,274
ENSG00000139344,0,0,1,1,1,1,0,0
ENSG00000112394,1,1,0,0,0,1,0,0
ENSG00000102158,40,56,59,41,37,49,51,46
ENSG00000205883,1,0,0,0,0,0,0,0
ENSG00000127993,36,52,45,39,41,78,68,71
ENSG00000145626,0,0,0,0,0,0,0,0
ENSG00000174792,0,0,0,0,0,0,0,0
ENSG00000141564,37,45,22,39,30,27,26,33
ENSG00000196935,24,33,32,23,26,32,38,24
ENSG00000100226,90,90,67,57,74,101,64,82
ENSG00000136197,151,183,139,149,108,191,109,133
ENSG00000183036,81,68,91,74,65,66,63,65
ENSG00000167081,123,147,125,123,103,155,111,155
ENSG00000127481,146,195,146,139,121,188,137,203
ENSG00000185100,11,5,7,6,6,9,11,5
ENSG00000162461,1,2,1,3,0,3,1,3
ENSG00000182173,55,60,59,63,34,52,41,42
ENSG00000197992,0,0,0,0,0,0,0,1
ENSG00000149506,0,0,0,0,0,0,0,1
ENSG00000183161,89,97,92,61,65,67,58,74
ENSG00000167964,75,81,84,75,69,87,61,77
ENSG00000178665,32,38,21,33,30,42,19,36
ENSG00000108679,8,5,17,8,7,11,10,10
ENSG00000189052,0,0,0,0,0,3,1,0
ENSG00000188910,1,2,2,0,2,1,1,2
ENSG00000182541,81,79,65,76,80,94,69,108
ENSG00000173273,90,107,74,69,85,103,61,97
ENSG00000187741,24,16,14,27,11,8,10,17
ENSG00000090539,1,6,4,9,7,18,11,10
ENSG00000164626,2,1,1,0,0,2,0,0
ENSG00000257115,0,0,0,0,0,1,0,0
ENSG00000185950,86,93,70,69,71,113,60,100
ENSG00000089820,1,1,2,2,1,2,3,3
ENSG00000005238,30,22,18,27,8,38,22,25
ENSG00000153560,290,356,386,301,395,522,438,536
ENSG00000091136,0,0,0,1,0,0,2,0
ENSG00000164330,0,0,0,0,0,0,0,0
ENSG00000105185,542,601,759,403,467,605,415,521
ENSG00000051523,66,77,101,47,81,71,62,53
ENSG00000099365,21,13,9,22,18,13,8,18
ENSG00000075292,581,648,445,581,542,793,615,730
ENSG00000072133,2,2,1,3,7,6,2,0
ENSG00000183960,0,2,0,0,0,0,0,2
ENSG00000006194,36,35,25,37,26,29,36,33
ENSG00000100246,5,5,13,2,6,10,8,6
ENSG00000142789,0,0,0,0,0,0,0,0
ENSG00000166233,56,84,74,67,38,61,46,61
ENSG00000084092,293,420,357,301,233,410,246,296
ENSG00000165233,55,43,52,39,22,33,22,40
ENSG00000171612,42,75,42,40,18,46,19,45
ENSG00000099904,10,14,11,8,16,15,14,11
ENSG00000135617,12,6,5,8,8,13,10,14
ENSG00000174992,1,4,4,2,8,14,10,6
ENSG00000104213,2,6,5,3,5,3,3,1
ENSG00000171100,155,189,153,147,151,191,137,177
ENSG00000187778,312,250,236,236,179,254,181,202
ENSG00000203664,0,0,0,0,0,0,0,0
ENSG00000181733,0,0,0,0,0,0,0,0
ENSG00000138674,621,749,595,645,533,719,570,652
ENSG00000184022,0,0,0,0,0,0,0,0
ENSG00000162727,0,0,0,0,0,0,0,0
ENSG00000177186,1,0,0,0,0,0,0,0
ENSG00000176208,6,5,8,11,3,8,6,5
ENSG00000107738,0,0,0,0,0,0,0,0
ENSG00000116954,230,230,197,195,126,207,165,216
ENSG00000162618,0,0,0,0,0,0,0,0
ENSG00000145451,0,0,0,0,0,0,0,0
ENSG00000160445,590,638,457,536,471,704,423,631
ENSG00000164816,0,0,0,0,0,0,0,0
ENSG00000138658,7,3,4,4,2,2,0,1
ENSG00000182378,0,1,5,2,0,1,3,0
ENSG00000016391,26,33,25,19,17,30,18,28
ENSG00000078304,119,144,124,139,99,190,123,152
ENSG00000143119,0,0,0,0,0,1,0,0
ENSG00000161202,240,284,300,238,178,334,272,318
ENSG00000104894,0,0,0,0,0,0,0,0
ENSG00000230124,606,844,521,655,596,946,593,773
ENSG00000139970,0,0,2,0,0,0,0,0
ENSG00000198967,0,0,0,0,0,0,0,0
ENSG00000253719,121,153,140,88,77,128,94,100
ENSG00000273604,2,0,0,0,0,3,0,3
ENSG00000196834,65,79,60,85,58,100,75,77
ENSG00000196248,0,0,0,0,0,0,0,0
ENSG00000144908,0,0,0,0,0,0,0,0
ENSG00000104324,3,7,3,5,4,15,5,6
ENSG00000203778,1,0,1,0,0,1,0,0
ENSG00000206474,0,0,0,0,0,0,0,0
ENSG00000178605,162,187,142,118,120,159,117,128
ENSG00000084733,1711,1999,1829,1617,1971,2687,1662,2270
ENSG00000125629,346,446,343,345,326,515,344,481
ENSG00000182667,0,0,0,0,0,0,0,0
ENSG00000167186,242,256,215,177,178,285,179,201
ENSG00000182544,30,31,27,23,25,21,21,25
ENSG00000114631,168,233,165,158,120,186,88,178
ENSG00000179409,14,21,27,16,14,6,23,9
ENSG00000130643,0,0,0,0,0,0,0,0
ENSG00000184436,26,42,44,31,32,52,31,30
ENSG00000167513,65,79,54,47,25,50,24,29
ENSG00000166257,0,0,0,0,0,0,0,0
ENSG00000182518,43,40,44,20,54,36,37,39
ENSG00000258890,251,287,181,221,195,346,178,299
ENSG00000186648,4,6,4,4,2,8,3,6
ENSG00000104687,982,1090,858,840,781,1169,786,1054
ENSG00000164169,8,18,15,7,8,15,21,15
ENSG00000088832,10,7,12,7,15,9,9,11
ENSG00000254470,4,6,2,5,3,0,1,2
ENSG00000108590,53,82,60,76,47,67,42,49
ENSG00000181072,0,1,0,0,0,1,0,0
ENSG00000183850,9,9,4,11,3,7,6,1
ENSG00000120949,0,0,0,0,0,0,1,0
ENSG00000112245,4153,4249,3536,3472,2687,4223,2514,3392
ENSG00000197586,69,105,110,78,68,103,99,76
ENSG00000153162,0,0,0,1,0,0,0,2
ENSG00000101144,340,476,548,325,432,560,390,484
ENSG00000172322,0,1,0,0,0,0,0,0
ENSG00000158089,0,0,0,0,0,0,0,1
ENSG00000115457,826,917,679,650,524,688,507,566
ENSG00000091583,0,0,0,0,0,0,0,0
ENSG00000134852,35,30,25,22,16,27,18,19
ENSG00000158163,0,4,0,6,2,0,0,5
ENSG00000166920,62,88,66,48,40,49,35,44
ENSG00000135502,0,0,0,0,0,0,0,0
ENSG00000152254,0,0,0,0,0,0,0,1
ENSG00000105697,0,1,0,0,0,0,0,2
ENSG00000183576,230,364,241,237,201,349,147,279
ENSG00000182585,0,0,0,0,1,0,0,1
ENSG00000136859,0,0,0,0,0,1,0,0
ENSG00000197594,10,12,22,7,19,23,29,20
ENSG00000180376,14,14,6,15,13,17,11,19
ENSG00000227059,0,0,0,0,0,0,0,0
ENSG00000127329,0,0,0,0,0,0,0,1
ENSG00000056277,143,187,90,161,141,204,114,177
ENSG00000174109,4,10,7,6,4,5,6,6
ENSG00000167491,46,41,38,39,25,58,26,48
ENSG00000186871,8,6,8,5,2,7,4,11
ENSG00000072864,234,243,199,227,185,243,179,185
ENSG00000205111,0,2,3,1,0,1,0,2
ENSG00000130876,0,0,0,0,1,0,0,0
ENSG00000120251,0,0,0,0,0,3,0,0
ENSG00000184677,28,40,32,38,40,39,37,32
ENSG00000170855,29,21,23,18,13,14,21,19
ENSG00000274588,0,0,0,0,0,1,1,0
ENSG00000182534,11,13,10,12,14,26,12,6
ENSG00000137770,50,45,47,32,28,74,37,70
ENSG00000165997,89,123,95,101,61,106,65,94
ENSG00000186471,3,4,0,2,1,3,8,0
ENSG00000179673,0,0,1,0,0,0,0,0
ENSG00000239732,0,1,0,0,2,0,2,0
ENSG00000106993,120,133,114,118,84,173,79,142
ENSG00000183723,31,33,26,35,16,35,29,26
ENSG00000197683,0,0,0,0,0,0,0,0
ENSG00000163053,2,2,3,2,4,6,2,2
ENSG00000154914,4,4,4,5,0,4,9,2
ENSG00000066422,281,262,153,224,162,239,161,182
ENSG00000107249,0,0,0,0,0,0,0,0
ENSG00000164325,0,0,0,0,0,0,0,0
ENSG00000171443,1,3,5,4,1,5,4,6
ENSG00000174460,0,0,0,0,0,0,0,1
ENSG00000117592,260,145,227,120,212,196,134,179
ENSG00000114767,18,8,22,14,9,14,15,21
ENSG00000163565,2,0,0,0,0,1,0,0
ENSG00000146410,10,12,12,5,7,7,7,15
ENSG00000105371,0,0,0,0,0,0,0,0
ENSG00000243646,8,7,5,8,2,3,3,2
ENSG00000140548,42,55,33,41,33,44,30,36
ENSG00000151575,14,7,12,15,10,12,13,26
ENSG00000166813,3,6,6,1,6,7,4,2
ENSG00000168398,8,14,4,7,7,6,3,10
ENSG00000102468,0,0,0,0,0,2,0,0
ENSG00000176927,1,2,0,1,4,0,2,1
ENSG00000267795,1,0,1,0,0,3,0,0
ENSG00000241644,0,0,0,0,0,0,0,0
ENSG00000188488,7,9,7,4,5,6,2,4
ENSG00000204859,16,8,9,7,13,10,10,10
ENSG00000112053,0,0,0,0,1,2,0,3
ENSG00000171596,0,0,0,0,0,0,0,1
ENSG00000186440,0,0,0,0,0,0,0,0
ENSG00000172023,0,0,0,0,0,0,0,0
ENSG00000157538,20,20,24,18,23,26,22,28
ENSG00000104969,4,1,9,2,6,2,5,1
ENSG00000131171,282,312,491,261,278,366,326,353
ENSG00000113108,77,92,66,73,52,92,66,81
ENSG00000010361,48,52,62,44,48,65,69,59
ENSG00000001461,8,7,3,6,3,2,9,10
ENSG00000176444,532,607,420,468,389,566,431,535
ENSG00000183032,2,2,4,2,1,12,3,9
ENSG00000134247,73,89,78,66,62,98,76,73
ENSG00000134369,3,0,1,0,1,0,0,0
ENSG00000133627,76,91,55,63,45,103,73,80
ENSG00000182053,0,0,0,1,0,0,0,0
ENSG00000111424,1,4,3,3,2,1,2,1
ENSG00000173698,0,1,0,0,1,0,4,0
ENSG00000106178,0,0,0,0,0,0,0,0
ENSG00000105851,0,0,0,0,0,0,0,1
ENSG00000143184,1,0,0,0,1,0,0,0
ENSG00000183049,7,12,5,5,12,16,4,13
ENSG00000133961,413,425,201,353,289,413,266,376
ENSG00000124145,207,274,416,229,276,387,257,336
ENSG00000169439,36,25,27,17,18,34,17,14
ENSG00000162692,0,0,0,0,0,0,0,0
ENSG00000185875,82,142,86,109,62,110,62,84
ENSG00000177628,45,54,62,39,35,60,61,58
ENSG00000171161,51,45,32,38,24,40,22,19
ENSG00000153395,37,63,66,40,48,56,41,49
ENSG00000137574,12,16,14,21,9,26,11,15
ENSG00000100599,1,0,0,0,0,0,1,0
ENSG00000028277,0,3,0,2,3,3,1,0
ENSG00000159899,3,3,1,3,0,5,0,1
ENSG00000104972,0,0,0,0,0,0,0,0
ENSG00000145949,3,2,2,2,2,3,1,4
ENSG00000168310,45,64,60,46,48,68,32,58
ENSG00000125347,181,197,164,170,128,157,117,150
ENSG00000158195,161,159,151,170,115,176,116,148
ENSG00000171786,0,0,0,1,0,2,0,0
ENSG00000124257,0,0,0,0,0,0,2,0
ENSG00000173404,0,0,0,0,1,0,0,1
ENSG00000130023,7,7,12,10,16,15,17,14
ENSG00000142224,0,0,0,0,0,0,0,0
ENSG00000079337,4,9,2,4,1,11,5,6
ENSG00000146109,15,28,30,21,19,39,20,17
ENSG00000130653,38,39,19,31,23,41,37,50
ENSG00000163623,0,0,0,0,0,0,0,0
ENSG00000176978,226,277,250,248,221,354,257,320
ENSG00000106077,226,282,346,165,272,349,276,314
ENSG00000183310,0,0,0,0,0,0,0,0
ENSG00000096696,1063,1077,785,1125,568,761,720,662
ENSG00000134324,5,1,1,6,2,5,2,1
ENSG00000115839,164,181,152,123,94,161,126,159
ENSG00000178381,280,383,349,311,289,460,308,362
ENSG00000160305,244,210,120,196,121,144,170,176
ENSG00000204138,122,129,98,123,66,122,80,112
ENSG00000171861,55,47,41,54,33,50,39,38
ENSG00000065665,28,53,36,43,28,43,33,46
ENSG00000205213,39,59,43,32,37,41,38,53
ENSG00000112877,64,89,45,99,28,72,43,68
ENSG00000105357,130,141,105,103,113,140,94,104
ENSG00000163636,490,590,905,478,461,609,623,580
ENSG00000162510,0,0,0,0,1,0,0,0
ENSG00000130368,0,0,0,0,0,0,0,0
