Geneid,SRR21043221,SRR21043303,SRR21043460,SRR21043889,SRR21043816,SRR21043814,SRR21043817,SRR21043815
ENSG00000170290,0,0,0,0,0,0,0,0
ENSG00000007062,0,1,0,1,1,3,1,1
ENSG00000255398,0,0,0,0,4,2,1,2
ENSG00000166166,16,14,10,8,11,18,11,20
ENSG00000162729,1,6,2,2,4,1,7,5
ENSG00000130005,1,6,4,2,8,0,4,0
ENSG00000165995,1,0,0,1,1,4,2,2
ENSG00000177119,80,112,94,118,92,122,85,122
ENSG00000089225,0,0,0,0,0,0,0,0
ENSG00000167094,0,0,1,0,0,0,0,0
ENSG00000179832,62,68,64,54,31,54,58,70
ENSG00000189164,3,3,2,3,0,3,4,6
ENSG00000092051,0,0,0,0,0,0,0,0
ENSG00000112530,0,0,0,0,0,0,0,0
ENSG00000197362,134,143,127,149,76,121,108,116
ENSG00000180938,21,32,43,54,22,33,34,33
ENSG00000136732,0,0,0,0,1,0,1,2
ENSG00000257335,0,0,1,0,0,0,0,0
ENSG00000167680,6,15,11,19,4,19,8,14
ENSG00000176566,0,0,0,0,0,1,0,0
ENSG00000077235,106,113,132,149,77,129,104,96
ENSG00000121989,6,6,10,11,12,13,11,10
ENSG00000169962,0,1,0,0,0,0,0,0
ENSG00000108582,36,45,40,35,46,49,33,75
ENSG00000267465,0,0,0,0,0,0,0,0
ENSG00000183762,38,43,56,40,24,62,40,44
ENSG00000263465,79,84,89,96,58,102,53,89
ENSG00000121570,0,0,0,0,0,0,0,0
ENSG00000177103,0,1,0,0,1,0,0,0
ENSG00000105251,1,0,0,0,0,0,1,0
ENSG00000198822,0,0,0,0,2,1,0,0
ENSG00000167291,68,75,76,90,46,54,48,50
ENSG00000186166,31,49,45,33,42,60,51,43
ENSG00000074657,3,11,5,5,5,0,5,2
ENSG00000095574,110,157,164,122,153,191,121,181
ENSG00000185339,0,1,0,1,1,0,0,0
ENSG00000180440,0,0,0,0,0,0,0,0
ENSG00000022355,0,0,0,0,0,0,1,0
ENSG00000158571,3,0,0,1,0,2,0,0
ENSG00000274102,0,0,0,0,0,0,0,0
ENSG00000028310,72,98,102,104,67,112,77,113
ENSG00000140968,0,0,0,0,0,0,0,0
ENSG00000169484,0,0,0,0,0,0,0,0
ENSG00000172742,0,0,0,0,0,0,0,0
ENSG00000214022,17,11,19,12,7,22,22,10
ENSG00000155886,0,0,0,0,0,0,0,0
ENSG00000091262,2,1,5,5,0,4,1,4
ENSG00000176253,0,0,0,0,0,0,0,0
ENSG00000196660,0,0,0,0,0,0,0,0
ENSG00000142731,28,34,30,36,16,19,16,13
ENSG00000027001,78,78,65,97,70,82,59,66
ENSG00000143641,11,7,7,13,5,7,6,11
ENSG00000275023,139,159,165,168,126,180,115,162
ENSG00000058799,9,8,23,14,26,17,6,23
ENSG00000076201,30,35,28,36,20,36,16,46
ENSG00000091009,391,521,489,509,401,579,341,524
ENSG00000137812,40,51,51,34,15,23,19,23
ENSG00000168710,137,179,121,142,143,164,122,152
ENSG00000184887,76,88,105,113,88,134,75,95
ENSG00000166896,1,1,1,1,2,1,1,0
ENSG00000135413,0,0,0,0,0,0,0,0
ENSG00000135074,3,5,2,5,1,3,0,2
ENSG00000105245,4,3,2,0,0,2,1,3
ENSG00000197150,11,6,6,16,8,15,13,13
ENSG00000118873,150,172,142,195,96,171,124,176
ENSG00000168826,0,0,0,1,2,1,2,0
ENSG00000198681,0,0,0,0,0,0,0,0
ENSG00000119596,244,308,283,286,271,395,261,359
ENSG00000187079,500,561,565,683,327,545,396,477
ENSG00000078124,156,150,151,148,117,144,111,123
ENSG00000160856,0,0,0,0,0,0,0,0
ENSG00000121898,1,1,1,0,0,3,0,0
ENSG00000186891,0,0,0,0,0,0,2,1
ENSG00000064999,5,7,5,11,10,6,5,7
ENSG00000164252,127,237,196,192,146,231,170,215
ENSG00000013275,117,231,145,128,166,195,152,185
ENSG00000129451,0,0,1,0,0,0,0,0
ENSG00000138085,469,592,547,672,545,616,372,552
ENSG00000173545,361,527,443,499,364,517,401,447
ENSG00000143552,61,66,55,54,50,71,65,64
ENSG00000122696,85,92,106,107,60,118,70,110
ENSG00000013392,24,30,31,29,26,56,44,38
ENSG00000171806,104,113,94,99,46,64,61,59
ENSG00000161395,42,53,48,47,31,57,36,47
ENSG00000084070,0,3,3,2,1,1,0,0
ENSG00000185518,0,0,0,0,0,0,0,0
ENSG00000168216,160,191,174,184,191,263,177,231
ENSG00000181016,36,57,58,54,39,49,46,51
ENSG00000185352,28,44,43,30,46,49,37,50
ENSG00000074590,0,5,4,2,0,2,3,2
ENSG00000184650,0,0,0,0,0,0,0,0
ENSG00000196663,8,10,8,10,7,6,6,17
ENSG00000112367,7,4,4,2,5,2,2,6
ENSG00000184261,1,0,0,0,0,0,0,0
ENSG00000105607,24,34,34,45,16,36,30,32
ENSG00000185347,11,21,13,24,11,16,15,12
ENSG00000147206,0,0,0,0,0,1,0,0
ENSG00000204653,0,0,0,0,0,0,0,0
ENSG00000161921,0,5,2,4,5,1,4,3
ENSG00000186153,1,6,8,5,10,8,5,2
ENSG00000141026,46,71,78,60,65,100,74,91
ENSG00000249139,0,0,0,0,0,1,0,0
ENSG00000133317,0,0,0,0,0,0,0,0
ENSG00000187736,24,29,30,23,34,50,22,37
ENSG00000157423,0,1,0,0,0,1,3,1
ENSG00000185298,9,9,8,11,11,11,5,5
ENSG00000105141,0,0,0,0,0,0,0,0
ENSG00000173809,1,4,2,2,1,1,2,0
ENSG00000164647,0,1,0,0,2,2,0,0
ENSG00000206127,17,18,27,22,12,22,14,10
ENSG00000155980,0,0,1,1,4,3,3,0
ENSG00000133030,2,2,3,0,0,3,1,5
ENSG00000160188,3,4,0,0,2,0,2,0
ENSG00000129680,5,6,7,8,7,4,5,12
ENSG00000183230,0,1,0,0,1,2,0,1
ENSG00000161807,0,0,0,0,0,0,0,0
ENSG00000170923,0,0,0,0,0,2,0,0
ENSG00000184465,21,17,17,26,9,23,14,11
ENSG00000174667,0,0,0,0,0,0,1,0
ENSG00000178645,0,0,0,0,0,0,0,0
ENSG00000177504,0,0,1,0,0,0,0,1
ENSG00000137404,4,12,3,6,7,4,5,2
ENSG00000186174,437,559,486,524,540,650,539,631
ENSG00000186452,0,3,0,0,1,0,2,0
ENSG00000188994,223,326,274,313,268,460,297,365
ENSG00000131721,0,0,0,0,0,0,0,0
ENSG00000165434,37,58,57,54,43,51,52,68
ENSG00000078070,134,147,160,169,142,197,168,175
ENSG00000162849,0,0,0,0,0,1,0,0
ENSG00000167771,2,4,3,5,0,0,1,3
ENSG00000197658,0,0,0,0,0,0,0,0
ENSG00000196353,19,15,22,24,25,38,38,25
ENSG00000166133,1,4,0,0,0,2,1,2
ENSG00000157680,0,0,0,1,0,0,0,0
ENSG00000165525,245,268,290,292,221,357,238,299
ENSG00000118407,2,1,1,0,2,2,2,3
ENSG00000159884,0,3,1,1,1,4,1,0
ENSG00000115944,393,484,445,489,382,598,328,458
ENSG00000169093,49,72,52,39,69,66,54,50
ENSG00000187288,1,1,1,0,0,2,2,1
ENSG00000121351,0,0,0,0,0,0,0,1
ENSG00000027697,0,2,1,3,3,2,2,0
ENSG00000134460,0,0,0,0,0,0,0,0
ENSG00000105135,43,66,76,78,42,72,37,52
ENSG00000164327,183,252,216,268,182,286,176,209
ENSG00000181371,0,0,0,0,0,0,0,0
ENSG00000188338,0,2,3,0,0,2,1,2
ENSG00000105609,0,0,0,0,0,0,0,0
ENSG00000107862,50,70,36,42,41,74,62,53
ENSG00000087365,643,872,808,932,603,904,655,755
ENSG00000114790,2,2,3,4,4,2,2,3
ENSG00000185615,15,19,9,22,13,31,9,17
ENSG00000134940,1,2,1,0,1,0,0,2
ENSG00000168067,3,6,2,3,6,4,3,5
ENSG00000198146,155,181,169,193,144,219,109,219
ENSG00000108819,85,128,115,102,125,152,97,115
ENSG00000198814,25,40,29,38,23,37,24,26
ENSG00000160199,109,135,114,171,106,124,84,125
ENSG00000182050,0,0,0,0,0,1,0,0
ENSG00000146733,22,34,20,28,16,18,16,5
ENSG00000033170,245,339,326,354,187,246,227,251
ENSG00000270672,15,23,8,7,20,19,11,30
ENSG00000204390,4,6,13,6,7,8,13,9
ENSG00000185122,165,198,160,177,129,192,130,150
ENSG00000151239,19,31,30,16,18,15,9,18
ENSG00000198691,0,1,0,0,0,0,0,1
ENSG00000105879,85,69,88,87,100,116,52,93
ENSG00000179564,0,0,0,0,6,0,2,0
ENSG00000110011,180,220,176,208,143,213,156,167
ENSG00000132467,189,271,236,230,179,289,170,243
ENSG00000106328,0,0,1,0,1,0,4,0
ENSG00000157303,19,7,10,22,1,5,1,5
ENSG00000119787,17,27,17,15,20,26,11,11
ENSG00000070785,97,141,107,109,88,99,73,102
ENSG00000092200,0,0,2,0,0,5,1,2
ENSG00000123561,0,0,0,0,0,0,0,0
ENSG00000148948,0,0,0,0,0,0,0,0
ENSG00000057757,97,111,111,114,114,166,69,134
ENSG00000123815,75,90,73,61,55,78,59,74
ENSG00000249437,57,75,53,54,63,93,74,94
ENSG00000165807,0,1,0,0,0,0,0,0
ENSG00000214050,55,84,54,83,30,68,47,46
ENSG00000126790,102,101,113,147,90,159,99,128
ENSG00000159189,0,0,0,0,0,0,0,0
ENSG00000144043,194,256,238,249,184,237,162,192
ENSG00000092295,3,22,6,9,9,22,13,13
ENSG00000138152,0,0,0,0,1,0,0,0
ENSG00000186335,0,0,0,0,0,2,0,0
ENSG00000141255,0,0,0,1,0,1,0,1
ENSG00000081026,15,22,29,29,8,26,23,32
ENSG00000267060,1,1,5,6,5,4,6,5
ENSG00000116141,3,0,0,0,0,0,0,0
ENSG00000135903,0,0,0,0,0,0,0,0
ENSG00000105821,101,119,130,116,77,151,75,149
ENSG00000127989,17,32,33,31,26,26,17,21
ENSG00000277494,0,0,0,0,0,0,0,0
ENSG00000214491,0,0,0,0,0,0,0,1
ENSG00000117152,0,0,1,0,1,0,1,1
ENSG00000114547,0,0,0,0,0,0,0,0
ENSG00000213809,0,0,2,0,2,1,0,1
ENSG00000176293,0,0,0,2,0,0,1,1
ENSG00000204007,0,0,0,1,0,0,1,0
ENSG00000168264,210,262,193,178,200,294,166,220
ENSG00000178297,3,2,1,1,8,4,3,4
ENSG00000101098,0,1,1,0,0,1,0,0
ENSG00000203872,7,5,5,6,3,5,7,8
ENSG00000159792,18,31,21,22,24,35,20,28
ENSG00000102317,37,55,42,30,47,94,60,76
ENSG00000100583,9,16,12,21,3,12,13,3
ENSG00000151702,0,0,0,0,0,0,0,0
ENSG00000204271,24,29,28,27,20,29,34,28
ENSG00000150907,67,67,65,84,56,90,56,59
ENSG00000113360,402,458,439,494,378,575,358,548
ENSG00000130638,136,153,169,180,134,242,161,240
ENSG00000187595,0,0,0,0,0,2,0,1
ENSG00000185070,0,0,1,0,0,0,1,0
ENSG00000198648,130,151,127,149,119,197,119,157
ENSG00000147257,3,2,0,0,3,1,3,3
ENSG00000182095,131,191,138,158,96,160,98,127
ENSG00000107185,45,51,59,57,35,60,61,61
ENSG00000106780,1,3,1,4,0,5,1,1
ENSG00000103023,0,0,0,0,0,0,0,2
ENSG00000197933,51,45,44,40,51,73,44,48
ENSG00000177570,125,132,124,121,88,105,80,115
ENSG00000172977,117,144,119,151,145,206,138,162
ENSG00000160602,0,11,4,6,9,9,12,10
ENSG00000099958,2,0,2,0,0,2,0,0
ENSG00000029153,87,87,81,81,51,101,50,92
ENSG00000274897,2,1,0,3,0,2,2,0
ENSG00000156234,0,0,0,0,0,1,0,0
ENSG00000127884,138,149,136,136,93,154,98,131
ENSG00000125482,10,12,8,7,10,6,6,5
ENSG00000117500,22,15,30,25,14,37,24,23
ENSG00000167195,0,0,0,0,3,0,0,0
ENSG00000259431,17,18,13,14,12,11,11,22
ENSG00000141371,1,3,0,1,1,4,0,0
ENSG00000168300,150,170,146,160,126,170,139,159
ENSG00000165643,0,0,0,0,0,0,0,0
ENSG00000106066,0,0,0,0,0,0,0,0
ENSG00000130300,0,0,0,0,0,0,1,0
ENSG00000117115,1,0,6,0,1,0,0,0
ENSG00000162419,31,40,30,38,22,27,42,30
ENSG00000180934,0,0,0,0,0,0,0,0
ENSG00000184602,33,61,45,41,46,48,44,37
ENSG00000176907,2,2,0,0,0,5,0,0
ENSG00000168148,13,12,11,20,10,11,1,8
ENSG00000206422,0,0,1,0,0,0,0,0
ENSG00000276180,80,92,58,94,41,68,46,62
ENSG00000131748,20,13,12,27,22,10,16,19
ENSG00000221826,7,7,10,10,7,11,7,6
ENSG00000176771,56,64,69,67,73,103,83,76
ENSG00000196872,81,96,66,95,74,98,91,100
ENSG00000197953,0,0,0,0,0,0,0,0
ENSG00000081479,0,0,0,0,0,0,4,0
ENSG00000165120,0,0,0,0,0,0,2,1
ENSG00000185052,84,105,94,116,115,120,94,110
ENSG00000123342,11,6,5,9,6,13,11,7
ENSG00000163394,0,0,0,1,0,0,0,0
ENSG00000130741,395,693,450,484,381,505,380,412
ENSG00000168918,0,0,0,1,0,0,0,3
ENSG00000131149,370,499,451,508,238,310,352,267
ENSG00000129009,0,0,0,0,0,0,2,0
ENSG00000112159,16,25,17,24,13,22,21,25
ENSG00000135387,176,302,220,236,286,359,256,258
ENSG00000143105,0,0,0,0,1,0,0,0
ENSG00000138413,64,74,47,47,32,62,36,65
ENSG00000090615,491,507,579,585,491,691,452,590
ENSG00000073754,0,0,0,0,0,0,0,0
ENSG00000185972,2,0,2,1,0,4,0,1
ENSG00000063854,148,187,158,167,118,176,125,139
ENSG00000078725,0,0,0,0,0,0,0,0
ENSG00000213079,212,257,217,248,208,254,219,265
ENSG00000160785,12,15,14,14,13,24,22,10
ENSG00000167210,0,0,1,0,0,0,0,0
ENSG00000180611,4,5,3,4,8,1,2,6
ENSG00000187091,7,1,4,7,6,4,2,2
ENSG00000176641,27,30,39,40,15,23,20,21
ENSG00000169258,5,2,3,10,5,3,1,2
ENSG00000101935,124,190,132,150,57,140,96,114
ENSG00000159527,0,0,0,0,0,0,0,0
ENSG00000158406,289,346,285,344,239,378,198,292
ENSG00000104808,0,0,0,0,0,0,0,1
ENSG00000130768,11,15,8,19,3,12,10,6
ENSG00000108231,0,0,0,0,0,0,0,0
ENSG00000218891,1,3,1,2,1,4,2,1
ENSG00000146463,185,241,212,219,167,228,174,167
ENSG00000167114,11,11,9,6,12,16,15,17
ENSG00000078699,52,59,50,47,36,64,37,37
ENSG00000130726,755,975,907,986,740,960,815,960
ENSG00000171295,31,38,43,39,32,42,34,54
ENSG00000197044,8,7,9,11,6,4,2,5
ENSG00000127903,0,0,0,0,0,0,0,0
ENSG00000111684,112,216,215,220,123,168,154,178
ENSG00000172728,49,40,45,71,28,36,28,44
ENSG00000178860,0,0,0,0,0,1,0,0
ENSG00000184995,0,0,0,0,0,0,0,0
ENSG00000181631,0,0,0,0,0,1,1,0
ENSG00000157429,21,57,44,45,27,49,50,44
ENSG00000170370,0,0,0,0,0,0,0,0
ENSG00000123575,110,108,104,112,67,92,65,119
ENSG00000128191,18,25,30,40,21,35,24,36
ENSG00000063978,156,203,133,168,144,163,130,189
ENSG00000120332,0,0,0,0,0,0,2,0
ENSG00000081138,0,0,0,0,0,0,0,0
ENSG00000160972,21,20,11,20,14,23,13,21
ENSG00000214376,0,0,0,0,0,0,0,0
ENSG00000171970,82,105,100,115,70,129,65,83
ENSG00000186710,0,0,0,0,0,0,0,0
ENSG00000006025,5,4,6,10,5,5,6,7
ENSG00000181704,160,175,159,141,135,171,131,169
ENSG00000163283,0,0,0,0,0,0,0,0
ENSG00000231396,0,1,1,0,0,1,0,1
ENSG00000010327,0,0,0,0,0,0,0,0
ENSG00000174842,32,28,42,65,22,36,29,43
ENSG00000119698,1,0,0,0,0,0,0,0
ENSG00000152760,0,0,0,0,0,0,0,0
ENSG00000135835,0,0,0,0,0,0,0,0
ENSG00000146385,0,0,0,0,0,0,0,0
ENSG00000082512,2,2,1,1,1,3,3,5
ENSG00000285258,21,32,31,21,32,46,35,39
ENSG00000280204,0,0,0,0,0,0,0,0
ENSG00000197887,0,0,0,0,0,0,0,0
ENSG00000178971,58,73,91,67,53,89,46,67
ENSG00000171501,0,0,0,1,0,0,0,0
ENSG00000280094,0,0,0,0,1,0,0,0
ENSG00000136834,0,0,0,0,0,0,0,0
ENSG00000130935,252,299,224,245,232,290,228,272
ENSG00000205884,0,0,0,0,0,1,0,0
ENSG00000188340,0,0,0,0,0,0,1,0
ENSG00000244623,0,0,0,0,1,0,0,0
ENSG00000181958,0,0,0,0,0,0,0,0
ENSG00000181961,0,0,0,0,0,0,0,0
ENSG00000170004,195,230,256,282,196,274,188,247
ENSG00000221840,0,0,0,0,0,0,0,0
ENSG00000100726,27,38,26,31,22,40,31,34
ENSG00000157483,111,149,159,149,131,216,136,216
ENSG00000105737,0,1,0,0,0,0,1,0
ENSG00000188886,0,4,1,2,1,3,0,1
ENSG00000115318,0,1,0,0,0,0,1,0
ENSG00000100418,21,47,35,28,17,11,15,19
ENSG00000100359,1,5,6,10,2,8,8,9
ENSG00000198795,0,0,0,0,0,0,0,0
ENSG00000185306,0,3,1,1,1,1,0,2
ENSG00000224420,6,9,7,10,10,18,17,11
ENSG00000105520,3,13,2,1,8,7,6,7
ENSG00000143942,21,34,24,31,24,44,23,20
ENSG00000145414,218,297,227,270,199,232,193,218
ENSG00000122729,118,144,148,137,79,129,110,115
ENSG00000125124,30,17,32,44,32,42,23,36
ENSG00000132613,80,122,111,86,85,150,117,110
ENSG00000100211,2,6,3,8,2,9,2,6
ENSG00000138834,27,42,31,22,52,54,44,46
ENSG00000155957,0,0,0,0,0,0,0,1
ENSG00000126822,33,35,35,41,41,50,31,47
ENSG00000166272,112,156,118,113,168,217,94,150
ENSG00000095380,256,323,327,284,341,430,276,363
ENSG00000197405,0,1,0,0,0,0,1,0
ENSG00000113600,0,0,0,0,0,1,0,3
ENSG00000182326,1,5,1,0,1,2,2,1
ENSG00000102554,106,152,122,110,180,261,164,199
ENSG00000214688,0,0,0,0,0,0,0,0
ENSG00000185272,23,31,50,38,35,36,31,42
ENSG00000196666,0,0,0,1,0,0,0,0
ENSG00000117298,139,156,141,125,94,133,97,109
ENSG00000170385,214,284,267,274,197,260,169,228
ENSG00000184697,0,0,2,0,2,2,1,0
ENSG00000188566,68,81,77,57,65,101,80,90
ENSG00000177683,32,33,24,22,32,45,27,30
ENSG00000128713,0,0,0,0,0,0,0,3
ENSG00000170178,0,0,0,0,0,0,0,0
ENSG00000149761,97,122,101,122,82,143,76,84
ENSG00000085449,90,116,101,113,98,105,99,99
ENSG00000103044,0,3,1,1,0,9,4,1
ENSG00000038427,0,0,0,0,0,0,0,0
ENSG00000130287,0,0,0,0,2,0,0,0
ENSG00000138449,0,0,0,0,0,2,2,0
ENSG00000178772,0,0,0,0,0,0,0,0
ENSG00000182858,29,16,24,24,14,16,11,19
ENSG00000130818,0,1,1,7,2,1,2,1
ENSG00000126254,115,180,134,140,108,172,128,132
ENSG00000011258,11,11,7,4,12,12,10,9
ENSG00000147874,42,79,38,69,43,58,25,42
ENSG00000114796,60,68,91,122,63,78,75,76
ENSG00000148842,318,374,383,430,264,407,241,312
ENSG00000204928,0,0,0,0,0,0,1,0
ENSG00000133106,0,0,0,0,0,0,0,0
ENSG00000154080,0,0,0,0,0,0,0,0
ENSG00000122390,132,143,146,170,86,145,104,140
ENSG00000185453,0,1,0,1,1,3,2,2
ENSG00000177548,22,31,17,21,29,46,37,33
ENSG00000187720,39,54,44,53,31,38,41,47
ENSG00000105967,0,0,0,0,0,0,0,0
ENSG00000275074,14,24,12,14,9,16,9,6
ENSG00000122484,2,0,0,1,1,0,1,0
ENSG00000162951,0,0,0,0,0,0,0,0
ENSG00000179598,96,113,118,112,112,144,114,133
ENSG00000169064,0,0,0,0,0,0,0,0
ENSG00000164038,5,6,7,7,2,0,6,7
ENSG00000065717,29,25,26,31,17,35,16,26
ENSG00000187013,5,9,3,3,2,9,15,11
ENSG00000119703,6,9,11,5,4,12,2,9
ENSG00000112333,0,0,0,0,0,0,0,0
ENSG00000170382,0,0,2,3,0,1,0,1
ENSG00000102287,0,0,0,0,1,0,0,0
ENSG00000266524,0,0,0,0,0,0,0,1
ENSG00000237441,196,284,263,311,201,308,207,293
ENSG00000205581,1714,2326,2000,2194,1721,2227,1650,1999
ENSG00000116704,35,45,54,60,28,33,29,54
ENSG00000143110,2,5,4,1,1,4,4,0
ENSG00000159208,34,48,47,36,29,47,38,51
ENSG00000187860,5,20,9,13,6,6,12,11
ENSG00000168930,2,0,0,0,0,0,0,0
ENSG00000178053,2,3,3,4,1,3,0,4
ENSG00000133083,2,0,2,2,0,1,0,3
ENSG00000143398,35,37,56,33,35,46,19,34
ENSG00000072778,37,65,54,63,30,53,36,42
ENSG00000138821,67,117,65,108,61,73,71,71
ENSG00000111846,4,4,6,2,4,6,2,2
ENSG00000128284,0,0,0,0,1,1,1,0
ENSG00000101670,0,0,0,0,0,0,0,0
ENSG00000198752,219,323,241,272,275,414,290,326
ENSG00000140455,94,121,124,144,77,147,98,118
ENSG00000171940,40,54,46,52,18,36,22,38
ENSG00000163950,84,92,86,81,124,136,110,107
ENSG00000070778,46,49,30,41,53,78,39,55
ENSG00000120693,0,0,1,0,0,0,0,0
ENSG00000189064,0,0,0,0,0,0,4,1
ENSG00000197217,97,135,97,144,81,130,94,120
ENSG00000178980,38,56,32,36,26,54,32,26
ENSG00000102230,0,1,0,0,0,3,0,0
ENSG00000179083,0,1,0,0,2,0,0,0
ENSG00000156172,4,6,7,3,2,4,3,3
ENSG00000188517,0,0,0,0,0,0,0,1
ENSG00000180424,0,0,0,0,0,0,0,0
ENSG00000154736,0,0,0,0,0,0,0,0
ENSG00000172824,22,21,15,24,18,32,17,28
ENSG00000112218,0,0,0,0,0,0,0,1
ENSG00000138180,89,82,91,84,40,20,16,31
ENSG00000138764,89,140,118,102,140,159,155,152
ENSG00000248290,1,1,2,2,1,1,1,1
ENSG00000152503,22,41,39,35,27,45,26,43
ENSG00000161533,87,114,72,107,98,136,96,95
ENSG00000186026,16,25,19,18,23,16,15,25
ENSG00000153446,2,0,1,0,0,0,2,0
ENSG00000103723,4,4,0,4,2,0,4,3
ENSG00000182985,27,36,35,36,20,36,26,32
ENSG00000086589,60,109,67,66,56,91,81,64
ENSG00000122687,0,0,0,0,0,0,0,0
ENSG00000132837,2,3,3,1,2,1,1,0
ENSG00000105982,6,5,7,7,1,2,2,2
ENSG00000181001,0,0,0,0,0,0,0,0
ENSG00000096006,9,8,5,12,10,22,12,21
ENSG00000134851,137,153,134,150,116,270,161,231
ENSG00000172890,129,169,155,175,77,145,92,132
ENSG00000205549,0,0,0,0,0,0,0,0
ENSG00000064102,312,415,357,404,373,531,392,470
ENSG00000115353,0,0,0,0,0,0,0,0
ENSG00000171747,0,0,1,0,0,4,4,2
ENSG00000197063,30,39,47,41,46,57,31,39
ENSG00000113721,0,0,0,0,0,0,1,0
ENSG00000183918,0,0,0,0,0,0,0,0
ENSG00000184292,1040,1336,1186,1475,1213,1727,1242,1435
ENSG00000184588,0,0,0,0,2,0,0,0
ENSG00000073417,141,103,134,117,132,186,112,197
ENSG00000122033,63,56,54,90,59,97,68,93
ENSG00000169327,0,0,0,0,0,3,0,1
ENSG00000172459,1,0,0,0,0,0,0,0
ENSG00000172362,0,0,0,0,0,1,0,0
ENSG00000232382,0,0,0,0,0,0,0,0
ENSG00000205030,0,0,0,0,0,0,0,0
ENSG00000279395,0,0,0,0,0,0,0,0
ENSG00000068305,10,15,20,25,7,21,16,22
ENSG00000184194,1,0,0,0,0,0,0,0
ENSG00000167595,16,12,11,16,8,13,10,12
ENSG00000129226,18,23,18,17,19,12,21,16
ENSG00000130713,123,195,170,191,86,150,104,139
ENSG00000131148,14,39,20,32,16,32,22,25
ENSG00000130956,84,119,91,120,118,147,76,104
ENSG00000002586,465,591,498,590,395,538,349,456
ENSG00000177000,2,3,3,1,5,1,1,3
ENSG00000074181,137,176,150,151,104,137,95,118
ENSG00000077274,0,0,0,0,0,0,0,1
ENSG00000143079,79,95,78,66,84,89,84,74
ENSG00000185736,0,0,0,0,0,0,0,1
ENSG00000141965,99,129,109,111,141,209,114,184
ENSG00000167641,0,0,0,0,0,0,0,0
ENSG00000160352,22,34,35,28,23,35,11,32
ENSG00000126266,0,0,0,0,0,0,1,0
ENSG00000100207,39,63,39,52,28,62,50,40
ENSG00000253368,0,1,1,1,0,0,2,4
ENSG00000006071,2,7,5,5,6,4,3,7
ENSG00000179240,54,57,68,78,29,40,40,37
ENSG00000180035,13,13,17,17,19,16,16,21
ENSG00000171659,0,0,1,0,0,0,0,0
ENSG00000182591,0,0,0,0,0,0,0,0
ENSG00000175745,0,3,2,3,2,2,2,2
ENSG00000175575,52,66,61,51,41,61,36,51
ENSG00000178685,0,0,1,1,6,2,3,1
ENSG00000167720,30,61,50,46,30,34,40,45
ENSG00000085185,7,6,6,4,6,0,2,3
ENSG00000173011,45,37,51,58,46,48,38,51
ENSG00000145439,99,138,113,150,76,119,102,104
ENSG00000146352,0,0,0,0,1,0,0,0
ENSG00000162723,0,0,0,0,0,0,0,0
ENSG00000137033,0,0,0,0,0,0,0,0
ENSG00000212901,0,0,0,0,0,0,0,0
ENSG00000125726,1,1,0,0,0,1,1,1
ENSG00000138735,1,9,4,1,2,3,0,7
ENSG00000129244,0,0,0,0,0,0,0,0
ENSG00000163719,123,175,127,192,137,169,117,143
ENSG00000178235,0,0,0,0,0,0,0,0
ENSG00000112210,14,13,17,18,11,19,11,12
ENSG00000117758,242,344,307,371,297,414,238,330
ENSG00000111328,8,16,12,12,13,7,13,21
ENSG00000104499,0,0,0,0,0,0,0,0
ENSG00000022840,236,295,286,283,195,239,216,192
ENSG00000167461,119,155,158,142,121,164,115,138
ENSG00000108001,1,0,0,0,2,2,0,0
ENSG00000255582,0,0,0,0,0,0,0,0
ENSG00000137441,0,0,0,0,0,0,0,0
ENSG00000172769,0,0,0,0,0,0,0,0
ENSG00000109762,52,56,62,70,70,125,80,112
ENSG00000030066,20,22,22,20,16,22,20,18
ENSG00000073849,10,9,5,12,6,5,12,4
ENSG00000213171,0,0,0,0,0,0,0,0
ENSG00000163431,0,0,0,0,0,0,0,0
ENSG00000145945,0,1,0,1,0,2,0,0
ENSG00000196074,102,134,119,133,130,229,164,178
ENSG00000110906,55,69,66,75,70,93,88,95
ENSG00000105321,150,180,175,170,203,272,168,221
ENSG00000125841,6,9,8,11,9,11,4,10
ENSG00000152778,42,59,60,32,65,58,29,46
ENSG00000117000,39,32,46,30,26,73,35,56
ENSG00000213523,81,74,51,50,48,52,42,68
ENSG00000156642,0,0,1,0,1,5,2,0
ENSG00000100003,0,0,0,1,0,0,0,0
ENSG00000140675,0,0,0,0,0,0,0,0
ENSG00000175664,0,0,0,0,0,0,0,0
ENSG00000112319,0,0,0,0,1,0,0,0
ENSG00000070413,47,77,61,55,65,57,63,62
ENSG00000276903,170,283,194,204,162,218,201,188
ENSG00000152076,18,14,19,16,19,9,9,22
ENSG00000187164,279,400,375,365,414,531,378,496
ENSG00000160124,0,2,0,0,1,3,1,1
ENSG00000196503,1,1,0,0,2,2,0,2
ENSG00000168350,47,54,44,56,57,44,38,52
ENSG00000041515,3,3,0,1,0,1,3,3
ENSG00000118276,0,1,0,0,0,0,0,0
ENSG00000137674,0,0,0,0,0,0,0,0
ENSG00000182674,0,0,0,0,0,0,0,0
ENSG00000130706,38,67,51,29,100,82,62,65
ENSG00000104043,0,0,0,0,1,1,0,0
ENSG00000189366,3,2,1,2,4,1,0,0
ENSG00000001626,0,0,0,0,0,0,0,0
ENSG00000131828,228,277,257,248,206,271,191,255
ENSG00000204887,0,0,1,0,0,0,0,0
